,0,1,2,3
1,Write-In cells: 326,,,
2,Overvote cells: 106,,,
3,ALEX SHARENKO: 0,,,
4,TIMOTHY W. CARTER: 1,,,
5,TERRY TAPLIN: 2,,,
6,CHERYL DAVILA: 3,,,
7998,1,,,
7999,3,,,
8000,2,0.0,3.0,1.0
8001,2,3.0,1.0,0.0
8003,2,0.0,1.0,
8004,3,,,
8005,3,1.0,2.0,
8006,3,0.0,2.0,
8007,2,3.0,1.0,0.0
8008,2,0.0,,
8009,3,0.0,2.0,1.0
8010,3,0.0,2.0,1.0
8011,2,0.0,,
8012,3,2.0,0.0,1.0
8013,2,0.0,1.0,3.0
8014,0,,,
8015,0,1.0,2.0,
8016,2,0.0,1.0,3.0
8017,2,3.0,,
8018,2,1.0,0.0,
8019,3,,,
8020,0,2.0,3.0,1.0
8021,1,0.0,2.0,3.0
8022,3,0.0,2.0,
8023,0,2.0,1.0,3.0
8024,2,0.0,1.0,3.0
8025,2,,,
8026,2,0.0,,
8027,0,2.0,,
8028,2,3.0,1.0,
8029,0,2.0,3.0,
8030,3,2.0,0.0,1.0
8031,2,3.0,,
8032,3,,,
8033,1,2.0,3.0,0.0
8034,1,0.0,2.0,3.0
8035,0,2.0,,
8036,1,,,
8037,2,0.0,,
8038,3,,,
8039,0,2.0,3.0,1.0
8040,3,2.0,,
8041,3,2.0,,
8042,2,3.0,1.0,0.0
8043,2,3.0,1.0,0.0
8044,3,2.0,,
8045,0,3.0,,
8046,2,0.0,1.0,3.0
8047,3,,,
8048,0,2.0,,
8049,0,2.0,3.0,1.0
8050,0,2.0,3.0,1.0
8051,3,,,
8052,3,2.0,0.0,1.0
8053,2,0.0,,
8057,0,,,
8058,2,0.0,3.0,1.0
8059,2,3.0,0.0,
8060,3,,,
8062,1,2.0,3.0,0.0
8063,0,3.0,2.0,1.0
8064,2,0.0,3.0,1.0
8065,2,0.0,3.0,1.0
8066,1,0.0,2.0,3.0
8067,2,0.0,1.0,3.0
8068,2,,,
8069,1,2.0,3.0,0.0
8070,2,1.0,3.0,0.0
8072,3,,,
8073,2,3.0,0.0,
8074,0,1.0,,
8076,2,3.0,,
8078,2,3.0,1.0,
8079,0,1.0,2.0,
8080,0,2.0,,
8081,2,0.0,3.0,1.0
8082,0,3.0,2.0,
8083,0,3.0,1.0,2.0
8084,2,0.0,1.0,
8085,3,2.0,0.0,
8086,2,0.0,1.0,
8087,2,0.0,3.0,1.0
8088,3,2.0,,
8089,1,3.0,2.0,0.0
8090,0,,,
8091,3,2.0,,
8092,0,1.0,3.0,
8093,2,0.0,1.0,
8094,0,2.0,1.0,
8095,3,1.0,0.0,2.0
8096,2,0.0,1.0,
8097,0,,,
8098,2,3.0,0.0,1.0
8099,0,2.0,3.0,1.0
8100,0,,,
8101,0,3.0,2.0,1.0
8102,3,,,
8103,2,1.0,,
8104,3,2.0,0.0,1.0
8105,2,1.0,0.0,3.0
8106,2,0.0,1.0,
8107,1,2.0,0.0,3.0
8108,0,,,
8109,2,0.0,3.0,1.0
8110,0,,,
8111,0,2.0,,
8112,2,0.0,,
8113,2,0.0,3.0,1.0
8114,3,2.0,,
8115,2,0.0,3.0,1.0
8116,2,3.0,,
8117,3,0.0,2.0,
8118,3,2.0,1.0,0.0
8119,0,,,
8120,3,2.0,1.0,0.0
8121,3,2.0,1.0,0.0
8122,0,,,
8123,2,1.0,0.0,
8124,0,2.0,1.0,
8125,3,2.0,1.0,0.0
8126,3,2.0,0.0,1.0
8127,3,0.0,,
8128,0,,,
8129,3,0.0,2.0,
8130,3,2.0,,
8131,3,2.0,,
8132,3,,,
8133,3,2.0,,
8134,0,1.0,3.0,
8135,2,1.0,0.0,3.0
8136,1,0.0,2.0,
8137,0,3.0,2.0,1.0
8138,0,2.0,,
8139,2,3.0,0.0,1.0
8140,2,1.0,0.0,
8141,2,0.0,3.0,1.0
8142,1,0.0,2.0,3.0
8143,0,,,
8144,0,2.0,3.0,1.0
8146,2,3.0,0.0,1.0
8147,0,2.0,1.0,
8148,3,2.0,0.0,1.0
8149,2,1.0,0.0,3.0
8150,0,,,
8151,0,2.0,,
8152,3,2.0,,
8153,2,0.0,1.0,3.0
8154,0,2.0,,
8155,2,0.0,3.0,1.0
8156,3,2.0,,
8157,3,2.0,,
8158,0,2.0,1.0,3.0
8159,0,2.0,1.0,
8160,0,3.0,,
8161,3,,,
8162,3,2.0,1.0,
8163,3,1.0,2.0,
8164,3,2.0,1.0,0.0
8165,3,2.0,,
8166,0,2.0,,
8167,0,2.0,1.0,3.0
8168,3,,,
8169,0,2.0,1.0,
8170,0,2.0,3.0,
8171,2,0.0,,
8172,3,2.0,1.0,0.0
8173,0,2.0,1.0,
8174,0,3.0,1.0,
8176,1,,,
8180,0,2.0,,
8182,3,2.0,1.0,
8183,3,2.0,,
8184,3,,,
8186,0,2.0,,
8187,3,1.0,2.0,
8189,2,1.0,,
8192,0,2.0,,
8193,3,2.0,1.0,0.0
8194,2,0.0,3.0,1.0
8195,2,0.0,,
8196,2,,,
8197,3,,,
8198,3,2.0,0.0,1.0
8199,2,3.0,0.0,1.0
8200,2,,,
8201,3,2.0,1.0,0.0
8202,3,0.0,1.0,2.0
8205,2,3.0,0.0,1.0
8206,2,3.0,0.0,1.0
8207,2,0.0,,
8208,2,3.0,1.0,0.0
8209,2,3.0,0.0,1.0
8210,3,2.0,1.0,0.0
8211,2,3.0,,
8212,3,2.0,,
8213,3,2.0,0.0,1.0
8214,3,2.0,0.0,1.0
8215,3,2.0,0.0,1.0
8216,2,3.0,,
8217,3,1.0,,
8218,1,3.0,0.0,2.0
8219,3,2.0,,
8220,2,1.0,,
8221,1,,,
8222,1,,,
8223,2,1.0,0.0,3.0
8224,1,3.0,2.0,0.0
8225,2,0.0,1.0,
8226,2,3.0,0.0,1.0
8227,2,3.0,1.0,0.0
8228,2,0.0,,
8229,3,0.0,2.0,
8230,3,2.0,,
8231,2,3.0,0.0,1.0
8232,3,1.0,0.0,2.0
8233,0,2.0,3.0,1.0
8234,2,,,
8235,3,,,
8236,0,2.0,3.0,
8237,0,2.0,3.0,1.0
8238,2,3.0,1.0,0.0
8239,0,2.0,1.0,3.0
8240,0,,,
8241,2,3.0,,
8242,3,2.0,0.0,1.0
8243,0,2.0,1.0,
8245,2,,,
8246,2,1.0,0.0,
8247,2,3.0,0.0,1.0
8248,3,1.0,2.0,0.0
8249,2,0.0,1.0,
8250,0,3.0,2.0,
8251,0,2.0,,
8252,2,0.0,1.0,3.0
8253,0,2.0,3.0,1.0
8254,3,2.0,0.0,
8255,3,1.0,2.0,0.0
8257,1,3.0,2.0,0.0
8258,2,0.0,,
8259,0,2.0,1.0,
8260,2,0.0,3.0,1.0
8261,2,0.0,,
8262,1,0.0,2.0,3.0
8263,2,0.0,3.0,1.0
8264,3,1.0,2.0,0.0
8265,2,3.0,0.0,
8266,3,0.0,2.0,1.0
8267,2,0.0,,
8268,2,3.0,0.0,1.0
8269,2,,,
8270,3,0.0,2.0,1.0
8271,0,2.0,3.0,1.0
8272,2,3.0,0.0,1.0
8273,2,3.0,0.0,1.0
8274,2,0.0,,
8275,2,0.0,3.0,1.0
8276,1,,,
8280,0,2.0,1.0,3.0
8281,2,0.0,3.0,1.0
8282,3,1.0,2.0,
8284,2,,,
8286,2,3.0,1.0,
8287,1,2.0,0.0,
8288,2,3.0,1.0,0.0
8289,2,,,
8291,0,2.0,3.0,1.0
8292,2,,,
8293,0,3.0,2.0,1.0
8294,3,1.0,2.0,
8295,3,,,
8297,3,2.0,,
8298,2,1.0,0.0,
8299,2,0.0,1.0,3.0
8300,2,1.0,3.0,0.0
8301,3,2.0,0.0,1.0
8302,0,3.0,2.0,1.0
8303,2,0.0,1.0,3.0
8304,3,2.0,,
8305,3,2.0,,
8306,3,,,
8307,2,3.0,,
8308,3,,,
8309,0,,,
8311,0,3.0,1.0,2.0
8312,3,,,
8313,0,3.0,1.0,2.0
8314,2,1.0,,
8315,2,,,
8317,2,,,
8318,3,2.0,,
8319,2,3.0,0.0,1.0
8320,0,2.0,,
8321,0,3.0,2.0,1.0
8322,0,2.0,3.0,1.0
8323,0,3.0,1.0,2.0
8324,3,1.0,0.0,
8325,3,,,
8326,0,,,
8327,2,3.0,,
8328,0,2.0,,
8329,2,3.0,0.0,1.0
8330,3,,,
8332,3,1.0,0.0,2.0
8333,3,2.0,,
8335,1,2.0,,
8336,3,,,
8337,3,1.0,2.0,0.0
8338,3,,,
8339,1,2.0,,
8340,0,3.0,1.0,2.0
8341,3,2.0,,
8342,2,,,
8343,3,,,
8344,2,3.0,1.0,0.0
8345,2,3.0,1.0,0.0
8346,2,0.0,3.0,1.0
8347,2,,,
8348,3,0.0,,
8349,2,3.0,,
8350,1,2.0,,
8351,0,2.0,1.0,
8352,2,3.0,,
8354,3,2.0,,
8355,3,2.0,0.0,1.0
8356,3,,,
8357,3,2.0,0.0,1.0
8358,3,,,
8359,2,3.0,1.0,0.0
8360,3,,,
8361,2,1.0,0.0,3.0
8362,1,2.0,3.0,
8364,3,2.0,1.0,0.0
8368,0,1.0,2.0,
8370,2,0.0,1.0,3.0
8372,0,3.0,2.0,1.0
8374,2,3.0,0.0,1.0
8375,0,2.0,1.0,3.0
8376,0,,,
8377,0,2.0,1.0,3.0
8378,2,,,
8380,0,2.0,3.0,1.0
8381,0,2.0,,
8382,2,,,
8383,1,2.0,3.0,0.0
8384,0,2.0,1.0,3.0
8385,3,2.0,0.0,
8386,3,0.0,1.0,2.0
8387,0,2.0,,
8388,0,2.0,3.0,1.0
8389,1,3.0,0.0,2.0
8390,3,2.0,,
8391,2,3.0,1.0,0.0
8392,2,,,
8393,3,2.0,0.0,1.0
8394,3,,,
8395,2,0.0,3.0,1.0
8396,2,1.0,,
8397,3,,,
8398,3,,,
8399,2,3.0,0.0,1.0
8400,0,2.0,,
8401,3,,,
8402,2,0.0,,
8403,2,,,
8404,3,2.0,1.0,0.0
8405,0,3.0,2.0,1.0
8406,2,3.0,1.0,0.0
8407,0,2.0,,
8408,2,3.0,1.0,0.0
8409,2,,,
8410,0,,,
8411,1,,,
8412,3,0.0,2.0,1.0
8413,3,0.0,2.0,1.0
8414,0,2.0,1.0,3.0
8415,0,3.0,2.0,1.0
8416,2,3.0,0.0,1.0
8417,2,3.0,1.0,0.0
8418,0,2.0,3.0,1.0
8419,0,3.0,1.0,2.0
8420,2,1.0,3.0,0.0
8421,0,3.0,1.0,2.0
8422,2,,,
8423,2,3.0,0.0,1.0
8424,1,0.0,,
8425,0,2.0,3.0,1.0
8426,2,1.0,0.0,
8427,3,2.0,0.0,1.0
8428,2,,,
8429,3,,,
8430,2,0.0,3.0,1.0
8431,2,3.0,,
8432,3,2.0,,
8433,3,2.0,,
8434,0,1.0,,
8435,3,1.0,0.0,2.0
8436,1,3.0,,
8437,0,2.0,1.0,
8439,2,,,
8440,3,2.0,1.0,0.0
8441,0,2.0,1.0,
8442,2,,,
8443,2,3.0,,
8444,2,0.0,3.0,1.0
8445,0,2.0,1.0,3.0
8446,2,3.0,,
8447,2,0.0,3.0,1.0
8448,3,2.0,0.0,
8449,3,,,
8450,2,0.0,3.0,1.0
8451,1,0.0,2.0,
8452,2,3.0,0.0,1.0
8453,3,2.0,1.0,
8454,2,1.0,0.0,3.0
8455,2,0.0,,
8456,2,1.0,,
8457,2,,,
8458,3,2.0,0.0,1.0
8459,0,2.0,1.0,3.0
8460,0,3.0,1.0,2.0
8461,2,0.0,3.0,1.0
8462,2,0.0,,
8463,1,2.0,3.0,0.0
8464,2,,,
8465,2,3.0,1.0,0.0
8466,2,3.0,0.0,
8467,2,0.0,3.0,
8469,3,0.0,1.0,2.0
8471,1,2.0,3.0,
8472,3,,,
8474,1,2.0,3.0,0.0
8475,2,0.0,3.0,1.0
8476,2,3.0,,
8477,2,0.0,3.0,1.0
8478,2,1.0,,
8479,1,3.0,2.0,0.0
8481,2,0.0,1.0,3.0
8482,0,2.0,1.0,3.0
8483,1,2.0,0.0,3.0
8486,0,3.0,2.0,1.0
8487,3,2.0,0.0,1.0
8489,3,1.0,2.0,
8490,1,0.0,2.0,3.0
8492,2,3.0,1.0,0.0
8493,0,,,
8494,2,3.0,0.0,1.0
8495,1,0.0,,
8497,3,2.0,1.0,0.0
8498,0,2.0,3.0,
8499,3,0.0,2.0,1.0
8500,2,0.0,,
8501,2,1.0,0.0,3.0
8502,1,2.0,0.0,3.0
8503,2,0.0,3.0,1.0
8504,3,1.0,2.0,0.0
8505,3,0.0,1.0,
8506,2,3.0,,
8507,2,0.0,,
8508,0,3.0,,
8509,2,3.0,0.0,1.0
8510,0,3.0,2.0,1.0
8511,3,,,
8512,2,0.0,3.0,1.0
8513,3,2.0,,
8515,3,2.0,,
8516,2,0.0,1.0,3.0
8518,3,0.0,,
8519,3,1.0,2.0,0.0
8520,0,2.0,,
8521,2,0.0,,
8522,2,0.0,,
8523,3,2.0,,
8524,2,3.0,,
8525,0,3.0,,
8526,3,,,
8527,0,2.0,,
8528,0,,,
8529,2,0.0,3.0,
8530,2,3.0,1.0,
8531,1,2.0,0.0,3.0
8532,2,,,
8533,2,0.0,1.0,3.0
8535,2,3.0,0.0,1.0
8536,3,2.0,0.0,1.0
8537,2,0.0,1.0,
8538,2,3.0,0.0,1.0
8539,0,3.0,2.0,1.0
8540,1,2.0,0.0,3.0
8541,3,,,
8542,0,2.0,3.0,1.0
8543,0,1.0,2.0,3.0
8544,0,,,
8545,2,0.0,,
8546,2,0.0,3.0,1.0
8547,0,2.0,,
8548,3,0.0,,
8549,3,0.0,,
8550,1,2.0,3.0,0.0
8551,3,2.0,1.0,0.0
8552,3,2.0,,
8553,0,3.0,2.0,
8554,1,,,
8555,2,0.0,,
8556,3,,,
8557,0,2.0,3.0,1.0
8558,2,0.0,1.0,3.0
8559,0,2.0,1.0,
8561,2,0.0,3.0,1.0
8562,0,2.0,1.0,3.0
8563,2,0.0,1.0,3.0
8564,2,,,
8565,3,,,
8566,3,,,
8567,2,0.0,3.0,1.0
8568,0,2.0,,
8569,0,3.0,1.0,2.0
8570,2,0.0,,
8571,2,,,
8573,1,2.0,3.0,0.0
8574,2,0.0,1.0,
8575,1,0.0,2.0,
8576,3,,,
8577,2,,,
8578,0,,,
8579,2,0.0,1.0,
8580,2,,,
8581,0,2.0,1.0,
8582,3,,,
8583,0,2.0,3.0,1.0
8584,2,,,
8585,0,3.0,2.0,
8586,2,0.0,3.0,
8588,0,2.0,,
8589,0,2.0,,
8590,3,,,
8591,3,2.0,,
8592,2,,,
8593,2,0.0,3.0,
8597,1,2.0,0.0,3.0
8598,2,1.0,3.0,0.0
8601,2,,,
8604,2,1.0,3.0,0.0
8606,0,2.0,,
8608,2,1.0,0.0,
8609,3,2.0,,
8610,0,,,
8611,0,2.0,,
8613,3,2.0,,
8614,0,2.0,,
8615,2,1.0,3.0,0.0
8616,2,0.0,1.0,3.0
8617,2,0.0,1.0,
8618,0,2.0,,
8619,2,0.0,3.0,
8621,3,,,
8622,0,2.0,3.0,1.0
8623,3,,,
8624,3,2.0,,
8625,3,2.0,0.0,1.0
8626,2,0.0,1.0,3.0
8627,2,3.0,,
8628,0,2.0,,
8629,0,2.0,,
8630,2,,,
8632,2,,,
8634,0,2.0,,
8635,3,2.0,,
8636,2,0.0,,
8637,3,2.0,,
8639,0,,,
8640,3,2.0,0.0,1.0
8641,2,1.0,,
8642,2,0.0,1.0,3.0
8643,3,,,
8644,2,3.0,,
8645,1,2.0,3.0,
8646,2,1.0,0.0,3.0
8647,2,,,
8648,3,,,
8650,2,3.0,0.0,1.0
8651,2,0.0,1.0,
8652,0,2.0,1.0,3.0
8653,3,,,
8654,3,2.0,,
8655,2,,,
8656,3,1.0,0.0,
8657,2,0.0,1.0,3.0
8658,2,,,
8659,2,,,
8660,0,2.0,,
8661,2,3.0,,
8662,1,2.0,0.0,3.0
8663,2,0.0,1.0,3.0
8664,0,2.0,,
8665,2,0.0,1.0,3.0
8666,0,2.0,,
8667,1,2.0,3.0,
8668,2,1.0,0.0,3.0
8669,0,2.0,1.0,3.0
8670,3,2.0,0.0,1.0
8671,3,2.0,,
8674,3,,,
8675,3,2.0,,
8676,1,2.0,0.0,3.0
8677,0,2.0,,
8678,2,3.0,0.0,
8679,2,3.0,,
8680,2,0.0,,
8684,3,0.0,2.0,1.0
8686,2,0.0,1.0,3.0
8687,3,1.0,2.0,0.0
8689,3,1.0,2.0,0.0
8690,2,3.0,,
8693,3,1.0,,
8694,2,3.0,0.0,
8695,2,1.0,3.0,0.0
8696,3,,,
8697,3,2.0,0.0,
8698,1,0.0,3.0,
8699,0,2.0,,
8700,2,,,
8701,2,0.0,1.0,3.0
8702,2,3.0,1.0,
8703,2,0.0,1.0,3.0
8704,0,,,
8705,2,0.0,,
8706,2,,,
8707,0,2.0,,
8708,2,0.0,1.0,
8710,0,2.0,3.0,1.0
8711,2,3.0,0.0,1.0
8712,2,,,
8713,0,1.0,2.0,3.0
8714,0,1.0,2.0,
8715,0,,,
8717,2,3.0,0.0,1.0
8718,0,3.0,2.0,1.0
8720,3,2.0,0.0,1.0
8721,2,0.0,3.0,1.0
8722,3,2.0,0.0,1.0
8723,3,2.0,,
8724,3,0.0,2.0,
8725,3,2.0,0.0,1.0
8726,3,,,
8728,2,0.0,1.0,3.0
8729,3,2.0,0.0,
8730,3,2.0,0.0,1.0
8731,3,,,
8732,3,1.0,0.0,2.0
8734,0,3.0,1.0,2.0
8735,2,,,
8737,3,,,
8738,2,0.0,3.0,1.0
8739,3,,,
8740,1,2.0,0.0,3.0
8741,2,0.0,3.0,1.0
8742,3,,,
8743,2,0.0,1.0,3.0
8745,2,1.0,0.0,3.0
8746,3,,,
8747,0,2.0,,
8748,3,1.0,2.0,0.0
8749,0,2.0,,
8750,0,2.0,1.0,3.0
8753,0,,,
8754,0,2.0,3.0,1.0
8755,0,2.0,3.0,1.0
8756,3,,,
8757,2,3.0,0.0,1.0
8758,3,0.0,,
8759,3,0.0,,
8761,3,2.0,0.0,1.0
8762,2,0.0,3.0,
8763,2,1.0,0.0,3.0
8765,0,3.0,2.0,1.0
8766,2,0.0,1.0,3.0
8767,2,3.0,0.0,1.0
8769,3,0.0,2.0,
8771,2,3.0,0.0,1.0
8772,2,0.0,3.0,
8774,0,,,
8775,2,0.0,,
8776,3,2.0,,
8777,2,0.0,1.0,3.0
8778,2,0.0,3.0,1.0
8779,0,,,
8781,0,2.0,3.0,1.0
8782,2,,,
8783,3,1.0,2.0,
8784,3,1.0,,
8785,0,3.0,2.0,1.0
8787,1,0.0,2.0,3.0
8789,3,0.0,2.0,
8792,3,2.0,,
8793,0,2.0,1.0,3.0
8794,2,0.0,,
8795,2,3.0,0.0,1.0
8796,2,3.0,1.0,
8797,3,2.0,1.0,
8798,3,2.0,0.0,1.0
8799,2,3.0,0.0,1.0
8800,3,2.0,,
8801,2,3.0,0.0,
8802,2,3.0,1.0,0.0
8804,3,,,
8806,3,2.0,1.0,
8807,3,,,
8808,3,0.0,2.0,1.0
8809,3,2.0,1.0,0.0
8810,1,2.0,3.0,0.0
8811,0,2.0,,
8812,3,2.0,1.0,0.0
8813,2,0.0,1.0,3.0
8814,0,1.0,2.0,3.0
8815,2,1.0,0.0,3.0
8816,1,3.0,2.0,0.0
8817,2,0.0,3.0,1.0
8819,0,2.0,3.0,1.0
8820,0,2.0,,
8821,3,,,
8822,2,0.0,3.0,1.0
8823,0,3.0,1.0,2.0
8825,3,,,
8826,0,2.0,3.0,1.0
8827,0,2.0,3.0,
8828,3,2.0,,
8829,0,2.0,1.0,
8830,1,,,
8831,3,2.0,0.0,
8832,2,3.0,1.0,0.0
8834,0,2.0,3.0,1.0
8835,1,2.0,0.0,3.0
8836,2,3.0,1.0,
8838,0,1.0,3.0,2.0
8839,0,2.0,1.0,3.0
8840,2,0.0,1.0,3.0
8841,3,2.0,0.0,1.0
8842,3,2.0,0.0,1.0
8843,1,3.0,2.0,0.0
8844,1,3.0,2.0,0.0
8846,0,2.0,3.0,
8847,1,2.0,0.0,3.0
8848,0,3.0,2.0,
8849,2,3.0,1.0,0.0
8850,3,,,
8851,3,,,
8852,2,0.0,1.0,
8853,3,1.0,0.0,2.0
8854,2,3.0,1.0,0.0
8855,2,0.0,1.0,3.0
8856,2,0.0,1.0,
8857,3,,,
8860,3,,,
8861,3,1.0,0.0,2.0
8862,3,,,
8863,2,0.0,1.0,3.0
8864,1,,,
8865,1,,,
8866,0,3.0,2.0,1.0
8869,2,,,
8870,3,0.0,2.0,1.0
8871,2,,,
8872,2,1.0,3.0,0.0
8874,2,3.0,1.0,
8875,2,3.0,0.0,1.0
8876,0,2.0,3.0,1.0
8877,0,2.0,1.0,
8878,2,0.0,3.0,1.0
8879,3,2.0,0.0,1.0
8880,3,,,
8881,0,2.0,1.0,3.0
8882,0,,,
8883,3,,,
8884,2,1.0,0.0,3.0
8885,0,2.0,3.0,1.0
8886,3,0.0,1.0,2.0
8887,0,2.0,1.0,3.0
8888,3,2.0,1.0,0.0
8889,0,,,
8890,3,0.0,2.0,1.0
8892,0,3.0,,
8893,3,,,
8894,0,3.0,2.0,1.0
8895,2,1.0,3.0,0.0
8896,2,1.0,0.0,3.0
8898,2,0.0,3.0,1.0
8900,1,,,
8901,1,3.0,2.0,0.0
8903,0,,,
8904,1,2.0,3.0,0.0
8905,0,1.0,,
8906,2,1.0,3.0,
8907,2,,,
8910,0,,,
8911,0,,,
8912,0,2.0,3.0,1.0
8913,0,,,
8914,1,2.0,3.0,0.0
8915,2,,,
8918,0,2.0,3.0,
8919,2,0.0,,
8920,0,2.0,,
8921,2,0.0,3.0,
8923,0,,,
8924,0,3.0,2.0,1.0
8927,2,1.0,0.0,
8929,2,3.0,1.0,0.0
8930,3,,,
8932,2,0.0,3.0,1.0
8933,3,2.0,,
8934,2,3.0,0.0,1.0
8935,2,,,
8936,2,,,
8937,0,2.0,1.0,3.0
8938,2,,,
8940,2,0.0,,
8941,0,,,
8943,0,,,
8945,2,0.0,3.0,1.0
8949,1,,,
8952,1,2.0,0.0,3.0
8953,3,,,
8954,3,,,
8955,0,3.0,2.0,1.0
8957,0,1.0,2.0,
8959,2,,,
8960,0,1.0,3.0,
8964,2,0.0,3.0,1.0
8965,0,2.0,1.0,3.0
8966,0,2.0,3.0,1.0
8967,3,0.0,2.0,1.0
8968,2,1.0,3.0,0.0
8970,2,0.0,1.0,3.0
8971,3,2.0,1.0,
8972,2,3.0,,
8975,2,3.0,0.0,
8976,1,2.0,0.0,3.0
8980,2,1.0,3.0,0.0
8981,3,2.0,,
8982,3,,,
8983,2,,,
8984,2,3.0,1.0,0.0
8985,3,0.0,2.0,
8986,0,2.0,1.0,
8988,3,,,
8989,2,1.0,,
8990,2,0.0,3.0,1.0
