,0,1,2,3
1,Write-In cells: 0,,,
2,Overvote cells: 80,,,
3,SALEEM SHAKIR-GILMORE: 0,,,
4,CHERI SPIGNER: 1,,,
5,NINA SENN: 2,,,
6,KARL DEBRO: 3,,,
16876,0,3.0,2.0,
16878,3,2.0,0.0,
16880,2,,,
16881,2,3.0,,
16882,0,1.0,3.0,
16883,0,2.0,3.0,
16884,2,3.0,0.0,
16885,2,0.0,3.0,
16886,3,0.0,2.0,
16888,0,3.0,,
16889,0,3.0,2.0,
16890,3,2.0,,
16891,0,2.0,,
16892,2,0.0,,
16893,2,0.0,,
16894,2,,,
16895,2,1.0,3.0,
16896,3,,,
16897,2,0.0,,
16898,2,,,
16899,0,2.0,3.0,
16900,2,0.0,3.0,
16901,3,2.0,0.0,
16902,3,,,
16903,3,,,
16904,3,0.0,2.0,
16905,2,,,
16906,2,1.0,0.0,
16907,3,,,
16908,0,3.0,2.0,
16909,3,2.0,0.0,
16910,2,,,
16911,2,3.0,0.0,
16912,2,1.0,3.0,
16913,2,0.0,3.0,
16915,1,0.0,,
16916,2,,,
16917,3,0.0,2.0,
16918,2,1.0,0.0,
16919,2,3.0,,
16920,2,3.0,0.0,
16925,2,,,
16926,3,,,
16927,3,0.0,1.0,
16928,3,0.0,1.0,
16929,3,,,
16931,3,1.0,0.0,
16932,0,3.0,2.0,
16933,2,0.0,,
16934,2,0.0,3.0,
16935,0,3.0,,
16936,0,3.0,2.0,
16937,3,0.0,2.0,
16940,2,3.0,,
16941,3,0.0,,
16942,3,0.0,1.0,
16943,3,2.0,,
16944,2,,,
16946,0,3.0,2.0,
16948,0,3.0,1.0,
16949,3,2.0,0.0,
16950,3,0.0,,
16951,3,,,
16952,3,1.0,,
16953,3,1.0,,
16954,2,1.0,0.0,
16955,2,0.0,,
16956,3,,,
16958,1,,,
16959,2,1.0,0.0,
16960,3,1.0,0.0,
16962,2,0.0,,
16963,0,3.0,1.0,
16965,2,1.0,,
16966,0,2.0,3.0,
16967,0,2.0,3.0,
16968,2,1.0,,
16969,2,1.0,,
16970,3,0.0,,
16973,2,0.0,,
16974,2,,,
16975,2,,,
16978,3,0.0,,
16979,1,,,
16980,3,0.0,1.0,
16981,0,3.0,,
16984,0,2.0,3.0,
16985,3,1.0,,
16986,1,,,
16988,2,1.0,0.0,
16989,3,0.0,2.0,
16990,2,,,
16991,2,0.0,,
16992,3,2.0,1.0,
16995,3,1.0,,
16997,0,2.0,3.0,
16999,2,0.0,1.0,
17000,2,,,
17001,3,2.0,0.0,
17003,1,,,
17004,2,1.0,,
17005,2,3.0,1.0,
17006,2,3.0,0.0,
17007,0,2.0,3.0,
17008,2,,,
17010,2,3.0,1.0,
17011,2,0.0,,
17012,2,0.0,3.0,
17014,3,2.0,,
17015,3,0.0,1.0,
17016,2,0.0,,
17017,2,0.0,1.0,
17021,2,3.0,0.0,
17023,0,3.0,2.0,
17024,2,0.0,,
17025,2,,,
17026,3,,,
17027,2,,,
17028,2,3.0,0.0,
17030,3,,,
17032,3,1.0,2.0,
17034,3,,,
17035,2,3.0,0.0,
17036,3,2.0,0.0,
17037,1,2.0,0.0,
17038,2,0.0,3.0,
17039,3,,,
17041,1,3.0,0.0,
17042,2,,,
17043,3,,,
17044,3,0.0,,
17045,0,2.0,1.0,
17046,3,2.0,1.0,
17047,2,3.0,,
17048,2,0.0,1.0,
17049,3,1.0,2.0,
17050,0,2.0,3.0,
17051,3,0.0,2.0,
17052,0,3.0,,
17053,2,3.0,,
17054,2,,,
17055,2,,,
17056,0,2.0,1.0,
17058,1,2.0,3.0,
17059,0,3.0,2.0,
17060,2,,,
17061,3,0.0,2.0,
17062,3,,,
17064,3,,,
17065,2,3.0,,
17066,1,0.0,2.0,
17067,2,,,
17068,2,0.0,3.0,
17069,3,,,
17070,3,0.0,,
17071,3,0.0,1.0,
17072,3,,,
17074,3,2.0,1.0,
17075,0,,,
17076,3,2.0,0.0,
17077,3,,,
17079,0,3.0,2.0,
17080,2,0.0,3.0,
17081,2,0.0,3.0,
17082,3,2.0,0.0,
17083,3,2.0,1.0,
17085,2,3.0,,
17086,0,2.0,3.0,
17087,2,3.0,,
17088,2,1.0,0.0,
17089,2,3.0,1.0,
17090,2,3.0,1.0,
17091,2,1.0,0.0,
17092,0,3.0,2.0,
17093,2,0.0,1.0,
17094,2,,,
17095,3,2.0,0.0,
17098,2,3.0,1.0,
17100,2,,,
17101,3,0.0,1.0,
17102,3,2.0,1.0,
17103,3,2.0,0.0,
17104,3,2.0,0.0,
17106,3,,,
17107,0,,,
17108,3,2.0,0.0,
17109,2,0.0,3.0,
17110,3,2.0,,
17111,3,0.0,2.0,
17112,2,3.0,,
17113,1,2.0,3.0,
17114,0,2.0,,
17115,2,0.0,3.0,
17116,3,,,
17117,0,3.0,2.0,
17118,3,2.0,,
17119,3,2.0,1.0,
17120,3,2.0,,
17122,3,,,
17123,0,,,
17124,0,3.0,2.0,
17125,3,2.0,,
17129,2,,,
17130,2,0.0,,
17131,2,0.0,,
17133,2,,,
17134,3,2.0,1.0,
17137,2,0.0,,
17138,3,0.0,2.0,
17139,3,2.0,0.0,
17140,3,,,
17144,3,1.0,2.0,
17145,2,,,
17146,3,2.0,,
17147,3,,,
17148,2,0.0,3.0,
17149,2,3.0,,
17150,3,,,
17151,2,3.0,0.0,
17152,2,1.0,3.0,
17153,2,0.0,,
17154,3,,,
17155,1,2.0,0.0,
17156,2,3.0,,
17157,1,2.0,0.0,
17158,3,2.0,0.0,
17159,0,2.0,,
17160,2,1.0,0.0,
17163,2,0.0,,
17164,2,,,
17165,2,,,
17167,3,1.0,2.0,
17168,2,3.0,0.0,
17169,3,0.0,2.0,
17170,2,,,
17171,0,3.0,2.0,
17172,3,2.0,0.0,
17173,2,0.0,1.0,
17174,0,3.0,1.0,
17175,0,3.0,,
17177,0,2.0,3.0,
17178,0,2.0,1.0,
17179,3,0.0,,
17181,0,1.0,3.0,
17182,0,3.0,,
17183,0,3.0,,
17184,1,,,
17185,2,3.0,,
17186,3,2.0,,
17187,2,0.0,3.0,
17188,0,2.0,1.0,
17189,1,3.0,2.0,
17192,2,0.0,,
17193,2,0.0,,
17194,0,2.0,3.0,
17195,0,2.0,3.0,
17196,2,3.0,,
17198,2,,,
17199,1,3.0,2.0,
17200,2,3.0,,
17202,3,,,
17203,0,2.0,1.0,
17204,2,,,
17205,3,2.0,1.0,
17206,1,3.0,0.0,
17207,2,0.0,,
17210,3,2.0,0.0,
17211,3,,,
17212,2,3.0,,
17213,2,3.0,0.0,
17214,3,0.0,,
17215,0,3.0,2.0,
17217,0,3.0,2.0,
17218,0,1.0,2.0,
17220,2,1.0,3.0,
17221,0,3.0,2.0,
17222,2,0.0,,
17224,0,2.0,,
17225,3,2.0,,
17226,2,0.0,3.0,
17228,0,3.0,1.0,
17229,0,3.0,2.0,
17230,1,3.0,0.0,
17231,3,2.0,,
17233,2,,,
17234,2,0.0,,
17235,0,3.0,,
17236,2,0.0,3.0,
17237,2,0.0,1.0,
17238,0,3.0,1.0,
17239,2,1.0,0.0,
17240,2,,,
17241,2,0.0,3.0,
17242,2,,,
17243,1,,,
17244,2,0.0,1.0,
17246,2,0.0,3.0,
17248,1,,,
17249,0,2.0,3.0,
17250,0,,,
17251,3,1.0,2.0,
17252,2,3.0,0.0,
17253,2,,,
17254,2,3.0,,
17255,2,,,
17256,1,3.0,2.0,
17258,2,,,
17259,3,2.0,0.0,
17260,2,0.0,,
17261,3,0.0,,
17263,2,,,
17264,2,3.0,0.0,
17265,0,2.0,3.0,
17266,3,,,
17267,2,0.0,,
17268,1,,,
17270,2,0.0,,
17271,2,3.0,,
17272,0,2.0,3.0,
17273,2,3.0,,
17274,2,3.0,,
17275,2,3.0,,
17276,3,2.0,,
17277,2,3.0,1.0,
17278,0,,,
17280,2,1.0,3.0,
17281,2,3.0,0.0,
17282,2,3.0,0.0,
17284,2,0.0,3.0,
17285,2,3.0,,
17286,2,1.0,3.0,
17287,0,3.0,2.0,
17288,3,1.0,,
17289,2,3.0,,
17290,3,2.0,1.0,
17291,2,0.0,,
17292,0,,,
17293,3,0.0,1.0,
17294,0,3.0,,
17295,3,1.0,,
17296,3,0.0,2.0,
17297,3,2.0,,
17298,0,,,
17300,2,,,
17301,2,,,
17302,2,,,
17303,2,3.0,,
17304,2,3.0,1.0,
17305,2,0.0,,
17306,0,2.0,3.0,
17308,2,1.0,0.0,
17309,0,3.0,1.0,
17310,3,1.0,,
17312,2,3.0,1.0,
17313,2,,,
17315,3,2.0,,
17316,3,0.0,,
17318,2,3.0,0.0,
17319,2,0.0,,
17320,3,0.0,,
17322,2,3.0,0.0,
17323,2,1.0,0.0,
17325,0,,,
17326,2,3.0,1.0,
17327,2,0.0,3.0,
17328,3,,,
17329,3,,,
17330,2,,,
17333,2,0.0,3.0,
17334,2,0.0,3.0,
17335,3,0.0,1.0,
17336,3,2.0,,
17338,2,0.0,3.0,
17340,2,0.0,,
17342,2,0.0,3.0,
17343,2,0.0,,
17344,1,3.0,0.0,
17345,3,2.0,,
17346,3,0.0,2.0,
17347,2,3.0,1.0,
17348,2,0.0,,
17349,0,2.0,3.0,
17351,2,3.0,,
17352,2,,,
17354,2,3.0,,
17355,2,3.0,1.0,
17356,2,,,
17357,3,2.0,,
17359,3,,,
17362,3,,,
17364,0,2.0,3.0,
17365,0,3.0,1.0,
17366,2,,,
17367,3,,,
17370,0,1.0,3.0,
17371,3,2.0,1.0,
17372,0,3.0,2.0,
17373,2,0.0,,
17374,3,0.0,2.0,
17375,2,3.0,,
17376,3,,,
17377,2,3.0,1.0,
17378,3,2.0,0.0,
17379,2,3.0,0.0,
17380,0,2.0,3.0,
17381,0,3.0,1.0,
17383,3,2.0,1.0,
17385,3,2.0,,
17386,2,0.0,,
17387,2,3.0,0.0,
17388,3,2.0,1.0,
17389,2,0.0,3.0,
17390,2,3.0,,
17391,3,2.0,1.0,
17392,3,2.0,,
17393,2,0.0,,
17394,0,3.0,,
17395,3,2.0,0.0,
17398,0,2.0,,
17399,0,3.0,,
17400,2,3.0,0.0,
17401,2,,,
17402,3,2.0,1.0,
17404,3,2.0,0.0,
17407,3,2.0,,
17408,3,2.0,1.0,
17409,2,0.0,3.0,
17410,2,3.0,1.0,
17411,2,0.0,3.0,
17412,0,2.0,,
17414,1,3.0,0.0,
17415,3,,,
17416,2,3.0,,
17417,3,2.0,0.0,
17418,3,2.0,0.0,
17419,3,0.0,2.0,
17420,0,,,
17421,2,0.0,3.0,
17422,2,3.0,1.0,
17423,2,0.0,3.0,
17425,3,1.0,0.0,
17426,0,,,
17427,0,2.0,3.0,
17428,3,,,
17430,2,1.0,,
17431,2,3.0,,
17432,0,3.0,2.0,
17434,0,3.0,2.0,
17435,2,3.0,,
17436,2,3.0,,
17437,2,1.0,,
17438,2,0.0,3.0,
17439,3,1.0,0.0,
17440,2,0.0,3.0,
17441,3,2.0,0.0,
17442,3,,,
17443,0,1.0,3.0,
17444,3,,,
17446,0,1.0,2.0,
17447,0,3.0,1.0,
17448,0,1.0,3.0,
17450,0,,,
17452,2,3.0,,
17453,0,2.0,3.0,
17454,1,3.0,2.0,
17455,2,,,
17456,3,,,
17457,2,,,
17459,3,2.0,,
17460,3,0.0,2.0,
17462,3,2.0,0.0,
17463,3,1.0,2.0,
17464,3,1.0,2.0,
17466,2,,,
17467,2,3.0,,
17468,3,2.0,,
17471,3,0.0,1.0,
17472,2,,,
17474,3,2.0,0.0,
17475,2,,,
17476,2,,,
17477,3,0.0,2.0,
17478,2,3.0,,
17479,2,3.0,,
17480,0,,,
17481,2,3.0,,
17482,2,0.0,,
17483,2,0.0,,
17485,3,0.0,,
17486,2,,,
17487,2,3.0,1.0,
17488,0,1.0,3.0,
17489,2,3.0,,
17490,3,1.0,2.0,
17491,3,0.0,1.0,
17493,2,3.0,,
17495,3,0.0,2.0,
17496,2,0.0,3.0,
17497,3,1.0,0.0,
17498,0,2.0,,
17499,3,2.0,0.0,
17500,3,2.0,1.0,
17501,3,0.0,,
17502,2,3.0,0.0,
17503,2,,,
17505,2,3.0,,
17506,0,1.0,,
17507,1,,,
17508,3,,,
17509,3,1.0,2.0,
17510,3,0.0,2.0,
17511,2,0.0,3.0,
17513,0,,,
17514,2,3.0,,
17515,2,,,
17516,0,3.0,2.0,
17519,2,0.0,3.0,
17520,2,0.0,3.0,
17521,3,2.0,,
17523,3,2.0,0.0,
17524,2,3.0,0.0,
17525,3,2.0,0.0,
17526,0,3.0,2.0,
17527,3,0.0,2.0,
17528,0,1.0,3.0,
17529,3,,,
17530,3,,,
17531,2,3.0,0.0,
17536,3,2.0,0.0,
17537,2,3.0,0.0,
17538,2,3.0,0.0,
17540,3,,,
17541,3,0.0,2.0,
17542,3,0.0,2.0,
17543,1,0.0,,
17544,2,3.0,,
17545,2,3.0,,
17548,3,0.0,2.0,
17549,3,,,
17550,3,,,
17551,2,3.0,,
17555,2,0.0,3.0,
17556,2,0.0,,
17557,2,0.0,,
17559,2,0.0,,
17562,3,2.0,,
17563,2,,,
17564,2,,,
17566,2,0.0,3.0,
17567,3,0.0,,
17571,2,3.0,0.0,
17572,3,0.0,2.0,
17574,2,0.0,3.0,
17576,3,2.0,,
17577,3,0.0,2.0,
17578,2,0.0,1.0,
17579,2,0.0,1.0,
17580,2,3.0,1.0,
17581,2,,,
17583,3,0.0,,
17586,3,0.0,,
17587,2,3.0,1.0,
17588,2,0.0,,
17589,2,0.0,,
17590,2,,,
17591,2,1.0,,
17592,2,3.0,,
17595,0,2.0,1.0,
17596,2,3.0,,
17598,2,3.0,,
17599,2,3.0,,
17600,2,0.0,,
17602,2,3.0,0.0,
17603,1,2.0,,
17604,2,3.0,0.0,
17605,0,2.0,,
17606,2,0.0,,
17607,0,2.0,1.0,
17608,1,,,
17609,3,,,
17610,0,3.0,2.0,
17611,0,3.0,,
17612,1,,,
17613,0,,,
17614,1,,,
17617,3,0.0,2.0,
17619,3,2.0,0.0,
17620,3,0.0,1.0,
17622,1,2.0,0.0,
17623,0,,,
17624,3,0.0,2.0,
17625,0,3.0,,
17626,3,0.0,1.0,
17627,0,,,
17628,1,2.0,0.0,
17629,3,2.0,1.0,
17630,2,,,
17631,2,,,
17632,2,0.0,1.0,
17633,3,0.0,2.0,
17634,3,0.0,1.0,
17635,1,2.0,,
17636,0,2.0,3.0,
17638,3,0.0,,
17639,2,0.0,,
17640,3,2.0,,
17641,2,,,
17642,2,,,
17643,2,,,
17644,3,2.0,0.0,
17645,0,1.0,,
17646,0,1.0,,
17647,0,,,
17648,2,,,
17649,3,,,
17650,3,,,
17652,2,0.0,1.0,
17653,3,,,
17654,3,,,
17656,2,,,
17657,2,,,
17658,2,0.0,3.0,
17659,2,0.0,1.0,
17660,3,2.0,1.0,
17661,2,0.0,1.0,
17662,2,0.0,1.0,
17663,3,2.0,1.0,
17664,2,,,
17667,2,3.0,0.0,
17668,0,2.0,3.0,
17669,2,0.0,1.0,
17672,0,,,
17674,0,3.0,,
17675,3,,,
17676,2,0.0,3.0,
17678,3,1.0,2.0,
17680,3,0.0,1.0,
17681,3,2.0,,
17682,2,,,
17685,0,2.0,,
17686,1,0.0,3.0,
17687,2,1.0,3.0,
17690,2,3.0,,
17691,3,2.0,1.0,
17695,0,,,
17696,2,0.0,,
17697,3,,,
17699,2,0.0,,
17700,3,0.0,2.0,
17702,0,3.0,,
17703,2,0.0,,
17704,2,3.0,1.0,
17705,2,3.0,,
17706,3,,,
17707,2,3.0,0.0,
17708,0,,,
17709,0,3.0,2.0,
17710,2,,,
17711,2,,,
17712,2,,,
17713,2,,,
17714,2,,,
17715,2,0.0,,
17717,1,3.0,2.0,
17718,2,0.0,3.0,
17719,3,2.0,,
17720,3,,,
17721,3,,,
17723,3,,,
17725,2,3.0,0.0,
17726,2,0.0,3.0,
17728,1,,,
17729,2,3.0,0.0,
17730,3,2.0,1.0,
17731,2,3.0,0.0,
17732,3,,,
17734,3,1.0,,
17736,2,0.0,,
17737,3,2.0,0.0,
17739,3,0.0,2.0,
17740,0,2.0,,
17741,2,3.0,0.0,
17742,3,,,
17744,3,2.0,0.0,
17745,1,2.0,0.0,
17746,2,3.0,0.0,
17747,0,2.0,,
17748,0,,,
17749,3,2.0,1.0,
17750,0,2.0,3.0,
17751,2,3.0,0.0,
17752,0,,,
17753,0,2.0,,
17754,2,3.0,,
17755,0,3.0,2.0,
17757,2,,,
17758,2,,,
17759,3,0.0,2.0,
17761,3,,,
17762,0,3.0,1.0,
17764,0,2.0,3.0,
17765,2,3.0,,
17766,3,,,
17767,2,,,
17768,3,0.0,2.0,
17770,1,0.0,2.0,
17771,0,3.0,,
17772,0,3.0,,
17773,2,0.0,3.0,
17777,2,3.0,0.0,
17778,0,2.0,,
17779,2,0.0,,
17780,2,0.0,3.0,
17781,3,,,
17782,3,,,
17783,3,,,
17784,0,,,
17787,0,,,
17788,3,,,
17790,3,0.0,2.0,
17791,3,1.0,2.0,
17792,0,2.0,3.0,
17793,2,1.0,3.0,
17795,2,3.0,1.0,
17796,0,3.0,2.0,
17797,3,0.0,,
17798,3,0.0,,
17799,0,2.0,,
17800,2,,,
17801,0,2.0,3.0,
17802,3,0.0,2.0,
17803,3,,,
17805,0,2.0,,
17806,2,0.0,,
17808,3,2.0,,
17810,0,2.0,3.0,
17811,2,,,
17813,3,,,
17815,0,2.0,3.0,
17816,0,,,
17818,2,,,
17819,0,3.0,2.0,
17820,1,,,
17822,3,,,
17823,0,2.0,,
17824,0,2.0,1.0,
17825,0,3.0,2.0,
17826,3,0.0,1.0,
17827,3,,,
17829,2,3.0,1.0,
17830,3,0.0,1.0,
17831,3,2.0,0.0,
17832,0,3.0,,
17834,2,3.0,0.0,
17835,2,0.0,,
17836,0,2.0,1.0,
17838,2,0.0,3.0,
17839,0,2.0,,
17840,3,0.0,2.0,
17841,2,0.0,3.0,
17842,2,0.0,,
17843,2,0.0,1.0,
17844,2,3.0,,
17845,0,,,
17846,3,0.0,2.0,
17847,2,3.0,,
17848,1,,,
17851,3,0.0,2.0,
17852,1,3.0,2.0,
17854,2,,,
17855,2,0.0,3.0,
17856,3,0.0,2.0,
17858,3,2.0,0.0,
17859,0,,,
17861,3,2.0,,
17862,1,3.0,,
17864,3,,,
17867,3,0.0,,
17868,0,2.0,,
17869,3,,,
17871,3,,,
17873,1,3.0,2.0,
17874,0,2.0,3.0,
17875,0,2.0,,
17876,3,,,
17879,3,1.0,2.0,
17880,3,0.0,2.0,
17881,0,,,
17882,1,,,
17884,1,2.0,3.0,
17885,3,0.0,1.0,
17886,2,0.0,3.0,
17887,0,1.0,2.0,
17890,2,1.0,0.0,
17891,0,2.0,,
17893,3,0.0,,
17894,2,3.0,,
17895,3,2.0,1.0,
17896,2,3.0,1.0,
17898,0,,,
17899,0,1.0,2.0,
17901,1,3.0,2.0,
17904,0,2.0,3.0,
17906,2,0.0,,
17907,0,2.0,3.0,
17911,3,,,
17912,0,,,
17913,3,1.0,2.0,
17914,2,1.0,0.0,
17915,2,,,
17916,2,,,
17919,1,2.0,3.0,
17920,3,2.0,,
17921,3,0.0,,
17923,1,,,
17924,1,,,
17925,3,,,
17926,3,0.0,2.0,
17928,1,,,
17929,2,0.0,,
17930,2,3.0,0.0,
17932,2,,,
17933,3,2.0,0.0,
17934,2,0.0,,
17935,3,,,
17937,2,0.0,1.0,
17938,3,0.0,2.0,
17939,1,3.0,0.0,
17940,0,2.0,3.0,
17941,3,1.0,0.0,
17942,0,,,
17943,3,0.0,1.0,
17945,2,,,
17946,2,1.0,3.0,
17948,0,,,
17949,2,3.0,0.0,
17951,1,,,
17952,3,,,
17953,2,3.0,,
17954,2,,,
17955,1,3.0,2.0,
17957,0,3.0,2.0,
17959,0,2.0,,
17960,3,0.0,2.0,
17961,2,,,
17962,0,,,
17964,2,1.0,3.0,
17966,2,0.0,,
17970,3,1.0,2.0,
17972,3,2.0,1.0,
17973,2,3.0,1.0,
17974,3,0.0,2.0,
17975,3,0.0,2.0,
17976,1,0.0,3.0,
17978,2,0.0,,
17979,2,0.0,3.0,
17980,1,0.0,,
17982,2,0.0,3.0,
17983,2,,,
17988,3,0.0,2.0,
17989,2,3.0,0.0,
17990,3,2.0,0.0,
17991,3,0.0,2.0,
17992,2,0.0,,
17993,2,0.0,3.0,
17994,2,3.0,,
17995,1,3.0,2.0,
17996,2,1.0,3.0,
17997,0,3.0,2.0,
17998,0,3.0,1.0,
17999,2,3.0,,
18000,0,3.0,1.0,
18001,0,,,
18003,2,1.0,3.0,
18004,2,0.0,,
18005,3,,,
18007,3,1.0,,
18008,2,3.0,1.0,
18009,0,3.0,2.0,
18010,2,3.0,0.0,
18011,1,0.0,3.0,
18012,0,2.0,1.0,
18014,0,2.0,,
18015,0,2.0,,
18016,2,3.0,0.0,
18020,0,2.0,3.0,
18021,0,,,
18022,3,2.0,,
18023,2,3.0,,
18024,0,1.0,3.0,
18025,3,,,
18026,2,0.0,,
18027,2,,,
18028,0,,,
18029,2,,,
18030,0,3.0,2.0,
18031,2,1.0,3.0,
18032,2,0.0,1.0,
18033,2,0.0,3.0,
18034,2,3.0,,
18035,3,2.0,0.0,
18036,3,,,
18037,0,,,
18038,3,2.0,,
18039,0,1.0,2.0,
18040,0,,,
18041,3,2.0,0.0,
18042,2,1.0,,
18043,1,2.0,0.0,
18044,1,0.0,2.0,
18046,0,2.0,1.0,
18047,3,1.0,,
18048,0,,,
18049,2,0.0,3.0,
18050,3,,,
18051,2,,,
18052,3,2.0,0.0,
18054,0,,,
18056,3,0.0,2.0,
18057,3,0.0,,
18059,0,3.0,1.0,
18062,0,3.0,1.0,
18063,2,,,
18064,3,0.0,2.0,
18066,3,2.0,0.0,
18068,0,2.0,3.0,
18069,3,2.0,1.0,
18070,0,,,
18071,1,,,
18073,3,,,
18074,2,0.0,3.0,
18075,2,0.0,,
18076,3,,,
18078,2,,,
18079,0,,,
18080,0,3.0,1.0,
18081,0,2.0,1.0,
18082,2,3.0,0.0,
18084,0,1.0,2.0,
18085,0,2.0,3.0,
18087,2,1.0,,
18090,3,0.0,,
18091,0,3.0,,
18092,0,2.0,1.0,
18093,0,2.0,1.0,
18094,2,3.0,,
18097,3,2.0,,
18098,3,2.0,1.0,
18099,3,2.0,0.0,
18100,3,1.0,2.0,
18101,0,2.0,3.0,
18102,3,1.0,,
18103,0,3.0,1.0,
18104,2,0.0,3.0,
18106,2,3.0,1.0,
18107,2,3.0,0.0,
18108,0,3.0,1.0,
18109,2,3.0,,
18110,2,0.0,1.0,
18111,0,2.0,,
18112,2,0.0,3.0,
18113,3,0.0,1.0,
18114,3,1.0,,
18116,2,0.0,1.0,
18117,0,2.0,3.0,
18118,2,3.0,,
18119,2,0.0,,
18121,2,,,
18124,3,2.0,1.0,
18125,3,2.0,0.0,
18126,2,0.0,3.0,
18127,3,2.0,1.0,
18128,1,,,
18129,2,1.0,0.0,
18130,3,0.0,1.0,
18131,0,3.0,1.0,
18134,2,0.0,1.0,
18136,0,3.0,1.0,
18139,2,0.0,3.0,
18140,2,3.0,0.0,
18141,3,,,
18143,2,3.0,1.0,
18144,2,0.0,1.0,
18145,2,3.0,0.0,
18147,3,1.0,,
18148,2,,,
18149,2,1.0,3.0,
18150,1,,,
18151,3,2.0,,
18152,0,3.0,1.0,
18153,2,,,
18154,2,,,
18155,1,,,
18156,3,0.0,2.0,
18157,3,,,
18158,2,3.0,,
18160,2,3.0,1.0,
18161,2,3.0,0.0,
18162,3,2.0,0.0,
18163,2,1.0,0.0,
18164,2,3.0,0.0,
18165,0,2.0,1.0,
18166,2,,,
18167,1,3.0,,
18168,2,1.0,0.0,
18169,3,0.0,,
18170,3,2.0,1.0,
18172,1,2.0,0.0,
18173,2,,,
18175,3,2.0,0.0,
18179,3,2.0,0.0,
18180,2,0.0,3.0,
18181,2,3.0,0.0,
18182,3,2.0,,
18183,2,,,
18184,2,3.0,0.0,
18185,3,,,
18186,1,0.0,3.0,
18187,3,,,
18188,0,1.0,3.0,
18189,3,0.0,1.0,
18190,0,3.0,,
18197,2,3.0,0.0,
18198,3,0.0,2.0,
18199,3,2.0,0.0,
18200,2,0.0,3.0,
18201,2,,,
18202,2,0.0,,
18203,0,2.0,3.0,
18204,2,0.0,3.0,
18205,2,0.0,,
18206,3,2.0,1.0,
18207,2,1.0,,
18208,2,3.0,,
18209,2,0.0,3.0,
18210,0,3.0,,
18211,2,3.0,,
18212,2,,,
18213,3,,,
18214,2,3.0,,
18215,3,0.0,2.0,
18217,2,1.0,,
18218,2,,,
18220,2,3.0,0.0,
18221,1,3.0,2.0,
18222,0,3.0,2.0,
18223,2,3.0,0.0,
18226,2,,,
18227,3,2.0,1.0,
18228,3,,,
18229,3,0.0,2.0,
18230,2,0.0,3.0,
18231,2,3.0,1.0,
18232,2,0.0,3.0,
18233,1,,,
18234,3,2.0,0.0,
18236,2,3.0,,
18237,2,0.0,3.0,
18238,0,2.0,,
18239,2,3.0,0.0,
18240,0,3.0,2.0,
18241,2,3.0,,
18242,2,0.0,3.0,
18243,0,3.0,2.0,
18244,3,0.0,2.0,
18246,3,0.0,2.0,
18247,3,,,
18248,1,,,
18249,1,,,
18250,3,,,
18251,1,0.0,3.0,
18252,3,2.0,0.0,
18253,0,3.0,2.0,
18255,2,,,
18256,2,3.0,,
18257,3,0.0,1.0,
18258,3,2.0,0.0,
18259,3,,,
18260,2,3.0,0.0,
18261,1,0.0,,
18262,3,0.0,1.0,
18265,2,,,
18267,3,2.0,0.0,
18269,2,1.0,0.0,
18270,3,2.0,1.0,
18271,0,3.0,,
18272,2,0.0,1.0,
18273,3,2.0,,
18274,2,0.0,1.0,
18275,1,0.0,,
18276,0,2.0,3.0,
18277,2,0.0,3.0,
18278,3,2.0,0.0,
18280,3,0.0,1.0,
18281,2,3.0,,
18282,0,3.0,1.0,
18284,3,0.0,2.0,
18285,3,0.0,,
18286,3,2.0,0.0,
18287,3,0.0,1.0,
18288,1,,,
18289,3,2.0,,
18290,2,1.0,3.0,
18291,1,,,
18292,1,2.0,3.0,
18293,2,3.0,0.0,
18294,2,,,
18295,2,,,
18296,3,2.0,1.0,
18297,0,,,
18298,3,2.0,0.0,
18300,2,3.0,,
18301,2,,,
18302,3,2.0,0.0,
18304,2,0.0,,
18305,3,2.0,1.0,
18306,0,,,
18307,2,0.0,3.0,
18308,3,1.0,,
18309,3,1.0,2.0,
18310,2,3.0,,
18311,2,,,
18312,3,0.0,,
18313,0,1.0,2.0,
18314,0,3.0,1.0,
18315,0,2.0,3.0,
18316,2,,,
18317,1,3.0,2.0,
18318,2,1.0,3.0,
18319,3,2.0,1.0,
18320,2,,,
18321,2,1.0,3.0,
18322,0,2.0,,
18323,3,0.0,2.0,
18325,3,,,
18326,3,,,
18327,3,0.0,2.0,
18328,3,0.0,2.0,
18329,3,2.0,,
18330,3,2.0,0.0,
18331,1,3.0,2.0,
18332,3,2.0,0.0,
18333,3,2.0,0.0,
18334,2,,,
18335,3,2.0,0.0,
18336,3,0.0,,
18337,0,,,
18338,2,3.0,,
18339,1,2.0,,
18340,3,1.0,2.0,
18341,2,,,
18342,0,3.0,2.0,
18343,3,2.0,1.0,
18344,2,1.0,0.0,
18345,0,2.0,3.0,
18347,3,0.0,1.0,
18348,0,2.0,3.0,
18349,0,3.0,1.0,
18350,0,2.0,,
18351,2,3.0,0.0,
18352,2,,,
18356,0,3.0,2.0,
18357,3,0.0,1.0,
18358,2,3.0,1.0,
18359,2,1.0,0.0,
18361,3,0.0,,
18362,2,3.0,0.0,
18365,3,,,
18366,3,2.0,1.0,
18367,0,3.0,1.0,
18368,2,1.0,,
18369,2,1.0,0.0,
18370,2,,,
18371,3,,,
18372,2,0.0,1.0,
18373,0,,,
18374,0,3.0,2.0,
