,0,1,2,3
1,Write-In cells: 406,,,
2,Overvote cells: 375,,,
3,MIKE HUTCHINSON: 0,,,
4,LEROY ROCHES GAINES: 1,,,
5,SHEILA POPE-LAWRENCE: 2,,,
6,JORGE C. LERMA: 3,,,
16698,3,1.0,2.0,0.0
16701,1,0.0,2.0,3.0
16702,3,2.0,1.0,0.0
16703,1,2.0,0.0,3.0
16704,2,0.0,3.0,
16705,2,3.0,0.0,1.0
16706,1,0.0,2.0,
16707,1,3.0,2.0,
16708,0,,,
16709,2,3.0,0.0,1.0
16711,0,2.0,1.0,3.0
16712,1,3.0,0.0,
16715,0,,,
16716,3,0.0,1.0,2.0
16719,2,1.0,0.0,3.0
16720,2,,,
16721,1,2.0,0.0,
16722,0,2.0,3.0,
16723,2,0.0,1.0,3.0
16724,1,,,
16725,0,2.0,1.0,3.0
16726,2,0.0,1.0,3.0
16727,0,2.0,3.0,
16728,2,1.0,0.0,3.0
16729,1,0.0,2.0,3.0
16730,0,,,
16731,0,2.0,1.0,3.0
16732,3,,,
16734,3,1.0,2.0,0.0
16735,2,,,
16736,1,,,
16737,0,3.0,2.0,1.0
16738,2,1.0,0.0,3.0
16739,1,,,
16740,3,,,
16741,2,1.0,3.0,0.0
16742,3,0.0,2.0,1.0
16743,0,,,
16744,0,,,
16745,0,3.0,,
16746,0,,,
16747,3,2.0,0.0,1.0
16748,1,,,
16749,0,3.0,1.0,2.0
16750,0,,,
16751,0,3.0,,
16752,0,,,
16753,1,,,
16754,1,0.0,3.0,2.0
16756,3,2.0,0.0,1.0
16757,2,3.0,0.0,1.0
16758,0,,,
16759,2,0.0,1.0,3.0
16760,1,0.0,2.0,3.0
16761,0,3.0,,
16762,1,0.0,3.0,2.0
16763,0,1.0,3.0,2.0
16764,1,2.0,3.0,0.0
16765,0,3.0,2.0,1.0
16766,3,2.0,0.0,1.0
16767,0,3.0,2.0,1.0
16768,2,0.0,1.0,3.0
16769,1,0.0,2.0,3.0
16770,0,,,
16771,2,,,
16772,0,,,
16773,0,,,
16774,0,,,
16775,0,3.0,2.0,1.0
16777,1,,,
16778,1,2.0,,
16779,0,1.0,,
16780,1,0.0,2.0,3.0
16781,0,2.0,1.0,3.0
16782,1,0.0,2.0,3.0
16783,1,2.0,0.0,3.0
16784,3,1.0,2.0,0.0
16785,0,,,
16786,0,1.0,2.0,3.0
16787,0,2.0,1.0,3.0
16788,0,2.0,1.0,3.0
16789,0,,,
16790,1,,,
16791,0,3.0,,
16792,2,3.0,0.0,1.0
16793,1,,,
16794,1,0.0,,
16795,3,0.0,2.0,1.0
16796,0,2.0,1.0,3.0
16797,0,1.0,2.0,3.0
16798,0,1.0,2.0,3.0
16799,3,1.0,0.0,2.0
16800,0,2.0,3.0,1.0
16801,2,1.0,3.0,0.0
16802,1,2.0,0.0,3.0
16803,3,,,
16804,0,,,
16805,0,1.0,,
16806,1,3.0,2.0,0.0
16807,1,0.0,2.0,
16808,3,1.0,0.0,2.0
16809,0,3.0,,
16810,1,,,
16811,1,3.0,0.0,2.0
16812,0,1.0,2.0,3.0
16813,0,,,
16814,3,1.0,2.0,
16815,0,,,
16818,0,,,
16819,0,1.0,2.0,3.0
16820,1,,,
16821,0,1.0,,
16822,1,0.0,2.0,3.0
16823,0,1.0,2.0,3.0
16824,0,,,
16827,1,0.0,2.0,3.0
16828,0,,,
16829,0,,,
16830,1,0.0,2.0,3.0
16831,3,2.0,0.0,1.0
16832,0,1.0,3.0,
16833,0,,,
16834,0,1.0,,
16836,1,2.0,3.0,0.0
16837,2,0.0,3.0,
16838,3,2.0,0.0,1.0
16840,1,0.0,2.0,3.0
16841,3,2.0,1.0,
16843,2,0.0,3.0,1.0
16844,0,3.0,1.0,2.0
16845,2,3.0,1.0,0.0
16846,0,1.0,2.0,3.0
16847,1,0.0,2.0,3.0
16848,3,0.0,1.0,2.0
16850,0,,,
16852,2,1.0,3.0,0.0
16853,0,,,
16854,0,3.0,,
16855,0,2.0,3.0,1.0
16856,0,2.0,3.0,1.0
16857,1,3.0,0.0,2.0
16861,0,,,
16862,0,,,
16863,1,2.0,3.0,0.0
16864,1,,,
16865,0,1.0,2.0,3.0
16866,0,,,
16867,0,2.0,,
16868,2,3.0,0.0,
16869,2,0.0,1.0,3.0
16870,0,3.0,,
16871,1,3.0,2.0,0.0
16872,1,,,
16873,1,2.0,3.0,0.0
16874,0,3.0,2.0,1.0
16875,0,2.0,1.0,3.0
16876,0,,,
16877,0,,,
16879,1,,,
16880,1,0.0,2.0,3.0
16881,0,1.0,2.0,3.0
16882,1,0.0,,
16883,0,1.0,2.0,3.0
16884,2,0.0,1.0,
16885,0,,,
16886,2,1.0,3.0,
16887,0,,,
16888,1,0.0,3.0,2.0
16889,0,1.0,,
16890,2,1.0,0.0,3.0
16891,1,2.0,3.0,0.0
16892,0,2.0,,
16893,1,0.0,3.0,2.0
16894,3,0.0,1.0,2.0
16895,1,0.0,2.0,3.0
16896,1,0.0,2.0,3.0
16897,0,,,
16898,1,,,
16899,2,1.0,3.0,0.0
16900,2,3.0,0.0,1.0
16901,1,0.0,3.0,
16902,0,2.0,1.0,3.0
16905,2,0.0,3.0,1.0
16906,0,3.0,2.0,
16907,1,0.0,2.0,3.0
16908,2,1.0,3.0,0.0
16909,1,0.0,,
16910,0,2.0,1.0,3.0
16911,0,,,
16912,1,0.0,3.0,2.0
16913,0,1.0,2.0,3.0
16915,1,0.0,2.0,3.0
16916,0,,,
16917,2,3.0,0.0,1.0
16918,1,2.0,3.0,0.0
16919,0,2.0,3.0,1.0
16920,0,,,
16921,0,2.0,3.0,1.0
16922,1,0.0,2.0,3.0
16923,1,,,
16924,3,2.0,0.0,1.0
16926,2,1.0,3.0,0.0
16927,2,1.0,3.0,0.0
16928,2,0.0,3.0,1.0
16929,2,0.0,1.0,
16930,0,1.0,,
16933,0,1.0,2.0,3.0
16935,0,1.0,2.0,3.0
16937,3,2.0,0.0,1.0
16938,0,,,
16940,0,,,
16941,1,2.0,3.0,0.0
16942,1,,,
16943,2,3.0,0.0,1.0
16944,0,,,
16945,3,,,
16946,1,2.0,0.0,3.0
16948,0,,,
16950,3,,,
16951,0,2.0,,
16952,1,0.0,2.0,
16953,1,,,
16954,1,2.0,3.0,0.0
16955,1,0.0,3.0,2.0
16956,3,2.0,0.0,1.0
16957,3,2.0,0.0,1.0
16958,0,2.0,3.0,1.0
16959,0,,,
16960,0,2.0,1.0,
16961,0,,,
16962,0,3.0,2.0,1.0
16963,2,1.0,3.0,0.0
16964,1,2.0,0.0,3.0
16965,2,3.0,0.0,1.0
16966,0,,,
16967,0,2.0,1.0,3.0
16968,3,0.0,2.0,1.0
16969,1,0.0,2.0,3.0
16970,3,1.0,0.0,2.0
16971,0,,,
16972,1,2.0,3.0,0.0
16973,2,0.0,,
16974,2,0.0,1.0,3.0
16975,0,3.0,2.0,1.0
16976,1,0.0,3.0,2.0
16977,1,0.0,2.0,3.0
16978,1,2.0,3.0,0.0
16979,3,2.0,1.0,0.0
16980,0,,,
16981,1,2.0,0.0,3.0
16982,1,0.0,2.0,3.0
16983,3,2.0,1.0,0.0
16984,0,2.0,1.0,3.0
16985,1,0.0,2.0,3.0
16986,3,,,
16987,1,2.0,0.0,3.0
16988,0,,,
16989,3,2.0,1.0,0.0
16990,2,,,
16991,3,0.0,1.0,2.0
16992,1,0.0,2.0,3.0
16993,0,2.0,3.0,1.0
16994,3,2.0,0.0,1.0
16995,3,2.0,0.0,1.0
16996,1,0.0,2.0,3.0
16998,1,0.0,2.0,3.0
16999,0,1.0,2.0,3.0
17000,3,1.0,2.0,0.0
17001,1,3.0,0.0,2.0
17002,1,0.0,2.0,3.0
17003,1,,,
17004,0,,,
17005,2,1.0,0.0,3.0
17006,0,,,
17007,1,3.0,2.0,0.0
17008,1,0.0,3.0,2.0
17009,3,,,
17010,0,,,
17011,0,,,
17013,2,0.0,3.0,1.0
17014,3,2.0,1.0,0.0
17015,2,1.0,3.0,0.0
17016,1,3.0,2.0,0.0
17017,3,,,
17018,2,3.0,0.0,1.0
17019,2,3.0,0.0,1.0
17020,3,2.0,1.0,0.0
17021,3,2.0,1.0,0.0
17022,3,1.0,0.0,
17023,3,0.0,2.0,1.0
17024,2,1.0,3.0,0.0
17025,1,0.0,,
17026,2,,,
17027,3,2.0,1.0,0.0
17028,0,1.0,2.0,3.0
17029,0,,,
17030,2,0.0,3.0,1.0
17032,0,,,
17033,1,2.0,0.0,3.0
17034,1,3.0,0.0,2.0
17035,2,1.0,3.0,0.0
17036,0,,,
17037,1,2.0,0.0,
17038,2,,,
17039,3,2.0,1.0,0.0
17040,1,0.0,,
17044,1,2.0,,
17045,3,2.0,1.0,0.0
17046,0,1.0,,
17047,0,2.0,,
17049,0,1.0,2.0,3.0
17051,1,2.0,,
17052,0,1.0,2.0,3.0
17053,2,0.0,1.0,3.0
17054,0,1.0,2.0,3.0
17055,0,,,
17056,3,,,
17057,2,,,
17058,1,,,
17059,0,2.0,3.0,
17060,1,2.0,0.0,
17061,1,2.0,0.0,
17062,3,0.0,1.0,2.0
17064,0,2.0,3.0,1.0
17065,0,1.0,,
17066,1,2.0,0.0,3.0
17067,2,1.0,,
17069,0,,,
17070,2,,,
17071,0,1.0,,
17072,1,,,
17073,1,0.0,3.0,2.0
17074,1,3.0,0.0,2.0
17075,3,1.0,0.0,2.0
17077,1,2.0,,
17078,0,3.0,1.0,2.0
17079,1,,,
17080,2,0.0,3.0,1.0
17081,1,0.0,2.0,3.0
17082,0,2.0,,
17083,2,1.0,0.0,3.0
17084,0,,,
17085,0,,,
17086,3,,,
17087,0,2.0,1.0,3.0
17088,1,0.0,2.0,3.0
17089,1,2.0,3.0,0.0
17090,1,2.0,0.0,3.0
17091,0,2.0,3.0,
17092,2,3.0,0.0,1.0
17093,0,,,
17094,0,1.0,,
17095,2,3.0,0.0,1.0
17096,1,0.0,2.0,3.0
17098,1,0.0,,
17099,1,3.0,0.0,2.0
17100,1,0.0,2.0,3.0
17101,0,,,
17103,0,3.0,2.0,1.0
17104,0,2.0,3.0,1.0
17105,2,0.0,1.0,3.0
17106,2,1.0,0.0,3.0
17107,0,3.0,2.0,1.0
17108,0,2.0,3.0,1.0
17109,1,2.0,3.0,0.0
17110,1,0.0,,
17111,1,2.0,0.0,3.0
17112,2,1.0,0.0,3.0
17113,0,1.0,3.0,2.0
17114,1,,,
17115,0,,,
17116,0,,,
17117,0,,,
17118,0,,,
17119,1,0.0,2.0,3.0
17120,3,1.0,2.0,0.0
17121,1,,,
17122,1,0.0,2.0,3.0
17123,0,2.0,,
17124,1,3.0,2.0,0.0
17125,0,3.0,1.0,2.0
17126,0,2.0,3.0,1.0
17127,1,0.0,2.0,3.0
17128,1,2.0,0.0,3.0
17129,0,3.0,1.0,2.0
17130,0,,,
17131,3,1.0,0.0,2.0
17132,1,2.0,3.0,0.0
17133,1,0.0,2.0,
17134,0,1.0,,
17135,0,,,
17136,1,3.0,2.0,0.0
17138,1,0.0,3.0,2.0
17139,0,,,
17140,1,3.0,2.0,0.0
17141,3,2.0,1.0,0.0
17142,1,2.0,3.0,0.0
17143,0,2.0,,
17144,1,0.0,3.0,2.0
17145,1,3.0,0.0,2.0
17146,0,3.0,2.0,1.0
17147,1,0.0,3.0,2.0
17149,3,,,
17150,0,3.0,2.0,
17153,2,0.0,1.0,3.0
17154,0,3.0,2.0,1.0
17155,1,,,
17158,2,0.0,1.0,3.0
17159,2,0.0,1.0,3.0
17160,1,2.0,0.0,3.0
17161,1,0.0,2.0,3.0
17162,1,2.0,3.0,0.0
17165,0,,,
17166,0,2.0,1.0,
17167,0,1.0,2.0,3.0
17171,0,,,
17172,0,2.0,3.0,1.0
17173,1,3.0,2.0,0.0
17174,0,,,
17175,1,,,
17177,0,1.0,2.0,3.0
17178,0,,,
17179,2,3.0,1.0,0.0
17180,2,0.0,,
17181,3,0.0,2.0,1.0
17182,1,2.0,3.0,0.0
17183,1,3.0,0.0,2.0
17184,3,2.0,0.0,1.0
17185,2,,,
17186,2,1.0,3.0,0.0
17187,0,2.0,1.0,3.0
17189,0,2.0,1.0,3.0
17190,1,2.0,3.0,0.0
17192,0,1.0,2.0,3.0
17193,3,0.0,2.0,1.0
17194,1,0.0,2.0,3.0
17195,2,0.0,1.0,3.0
17196,0,,,
17197,2,3.0,0.0,1.0
17199,3,1.0,0.0,2.0
17200,0,,,
17201,0,,,
17202,0,,,
17204,1,,,
17205,1,0.0,2.0,3.0
17206,2,0.0,1.0,3.0
17207,2,0.0,1.0,3.0
17208,1,0.0,2.0,3.0
17209,0,,,
17210,0,3.0,2.0,1.0
17211,3,2.0,1.0,0.0
17213,0,2.0,3.0,1.0
17214,0,2.0,1.0,3.0
17215,1,3.0,0.0,2.0
17216,1,0.0,2.0,3.0
17217,2,1.0,0.0,3.0
17218,1,,,
17219,1,,,
17221,0,,,
17222,0,2.0,3.0,1.0
17223,0,3.0,2.0,1.0
17224,1,2.0,3.0,0.0
17225,0,,,
17226,0,2.0,3.0,1.0
17227,0,2.0,3.0,1.0
17228,0,1.0,2.0,3.0
17231,0,3.0,2.0,
17232,1,0.0,2.0,3.0
17233,1,0.0,,
17234,0,1.0,2.0,3.0
17235,0,3.0,2.0,1.0
17236,2,1.0,3.0,0.0
17237,1,2.0,3.0,0.0
17238,3,1.0,2.0,0.0
17240,0,2.0,3.0,1.0
17241,3,2.0,0.0,1.0
17243,2,,,
17244,0,,,
17246,1,2.0,3.0,
17248,0,,,
17249,1,0.0,2.0,3.0
17250,2,1.0,3.0,0.0
17251,3,2.0,1.0,0.0
17252,0,,,
17253,1,0.0,2.0,3.0
17255,3,0.0,2.0,1.0
17256,0,,,
17257,0,1.0,2.0,
17259,3,0.0,1.0,2.0
17260,1,0.0,2.0,3.0
17261,3,2.0,1.0,
17262,2,3.0,1.0,0.0
17263,3,0.0,1.0,
17264,0,,,
17265,2,0.0,3.0,1.0
17267,3,1.0,2.0,0.0
17268,1,0.0,2.0,3.0
17270,0,1.0,2.0,3.0
17272,1,0.0,2.0,
17273,1,2.0,3.0,0.0
17274,1,0.0,2.0,3.0
17275,2,0.0,1.0,
17276,1,2.0,0.0,3.0
17279,1,2.0,0.0,
17281,3,2.0,1.0,0.0
17282,2,3.0,0.0,1.0
17283,0,,,
17284,1,2.0,0.0,
17285,0,,,
17286,2,,,
17287,0,1.0,2.0,3.0
17288,1,0.0,3.0,2.0
17289,2,1.0,0.0,3.0
17290,2,0.0,1.0,3.0
17291,0,2.0,1.0,3.0
17292,0,,,
17293,0,2.0,,
17294,0,2.0,1.0,3.0
17295,2,1.0,3.0,0.0
17296,1,,,
17297,0,1.0,3.0,2.0
17298,0,1.0,2.0,3.0
17299,1,2.0,0.0,
17300,3,0.0,2.0,1.0
17301,1,2.0,0.0,
17302,3,,,
17303,2,,,
17304,1,0.0,2.0,3.0
17305,1,2.0,0.0,3.0
17306,1,2.0,0.0,3.0
17307,1,,,
17308,1,0.0,2.0,3.0
17309,1,2.0,3.0,0.0
17311,0,2.0,3.0,1.0
17312,1,0.0,3.0,2.0
17313,2,,,
17314,0,3.0,,
17315,3,0.0,2.0,1.0
17316,0,,,
17317,0,1.0,2.0,3.0
17318,3,1.0,2.0,0.0
17319,1,0.0,2.0,3.0
17320,3,2.0,1.0,0.0
17321,0,1.0,2.0,3.0
17322,0,2.0,1.0,3.0
17323,1,0.0,,
17325,0,1.0,,
17326,3,2.0,1.0,0.0
17327,3,0.0,2.0,1.0
17328,2,0.0,3.0,1.0
17330,0,2.0,,
17331,0,1.0,,
17333,0,,,
17334,0,2.0,3.0,1.0
17335,1,2.0,3.0,
17336,1,2.0,0.0,3.0
17338,0,3.0,2.0,1.0
17341,0,1.0,,
17342,2,1.0,0.0,3.0
17343,1,0.0,2.0,3.0
17344,2,1.0,0.0,3.0
17345,1,2.0,0.0,
17346,0,,,
17347,3,0.0,2.0,1.0
17349,1,0.0,2.0,3.0
17350,0,,,
17351,3,,,
17352,1,0.0,2.0,3.0
17353,3,0.0,2.0,1.0
17354,0,1.0,2.0,3.0
17355,1,0.0,2.0,3.0
17356,1,0.0,2.0,
17357,0,,,
17358,0,,,
17359,2,1.0,0.0,3.0
17361,0,,,
17363,0,3.0,,
17364,1,0.0,,
17365,2,1.0,0.0,
17366,0,1.0,2.0,
17370,2,,,
17371,0,,,
17372,0,1.0,,
17373,2,1.0,0.0,3.0
17375,1,,,
17378,1,0.0,3.0,2.0
17379,2,0.0,3.0,1.0
17380,2,0.0,,
17382,3,2.0,0.0,
17383,2,0.0,1.0,3.0
17384,1,0.0,3.0,
17386,2,0.0,3.0,1.0
17387,2,0.0,3.0,1.0
17390,0,,,
17391,3,,,
17393,0,,,
17394,1,,,
17395,2,3.0,0.0,1.0
17396,0,3.0,1.0,2.0
17397,0,1.0,,
17398,1,0.0,2.0,3.0
17399,0,2.0,3.0,1.0
17400,3,0.0,1.0,2.0
17401,2,0.0,1.0,3.0
17402,0,,,
17404,0,,,
17406,3,0.0,1.0,2.0
17407,2,0.0,3.0,1.0
17408,1,0.0,2.0,
17409,1,0.0,2.0,3.0
17410,0,3.0,2.0,1.0
17411,2,0.0,1.0,3.0
17412,0,,,
17413,0,,,
17414,2,0.0,1.0,3.0
17415,1,0.0,2.0,3.0
17416,0,1.0,2.0,3.0
17417,0,2.0,1.0,3.0
17419,2,0.0,1.0,
17420,3,2.0,,
17421,0,2.0,3.0,1.0
17422,0,,,
17423,0,,,
17424,0,2.0,3.0,1.0
17425,3,2.0,1.0,0.0
17426,0,2.0,3.0,1.0
17427,1,2.0,3.0,0.0
17428,3,0.0,1.0,2.0
17429,1,0.0,3.0,2.0
17430,2,0.0,1.0,3.0
17431,1,0.0,3.0,2.0
17432,2,1.0,3.0,0.0
17433,1,,,
17434,1,0.0,,
17435,3,1.0,0.0,
17436,3,2.0,0.0,1.0
17437,1,3.0,0.0,2.0
17438,3,,,
17439,0,,,
17440,0,2.0,3.0,1.0
17441,3,2.0,0.0,1.0
17442,2,1.0,3.0,0.0
17443,3,0.0,1.0,2.0
17444,2,0.0,3.0,1.0
17445,0,1.0,,
17446,0,3.0,2.0,1.0
17447,2,,,
17448,1,3.0,,
17449,0,,,
17450,3,2.0,1.0,0.0
17451,1,0.0,3.0,
17452,0,2.0,3.0,1.0
17453,0,1.0,2.0,3.0
17454,3,0.0,1.0,2.0
17455,1,3.0,0.0,2.0
17457,0,1.0,2.0,3.0
17458,0,,,
17459,1,3.0,2.0,0.0
17460,3,0.0,2.0,1.0
17461,2,1.0,0.0,3.0
17462,0,3.0,1.0,2.0
17463,0,3.0,1.0,2.0
17464,0,2.0,3.0,1.0
17465,1,2.0,0.0,
17466,1,0.0,2.0,3.0
17467,2,3.0,0.0,1.0
17468,2,3.0,0.0,1.0
17469,3,0.0,2.0,1.0
17470,0,1.0,3.0,2.0
17472,0,2.0,1.0,
17473,3,,,
17476,1,,,
17477,0,2.0,1.0,
17478,0,1.0,2.0,3.0
17480,3,1.0,2.0,0.0
17481,2,1.0,0.0,3.0
17484,2,3.0,0.0,1.0
17485,1,,,
17486,0,1.0,2.0,3.0
17490,2,1.0,0.0,3.0
17492,3,1.0,0.0,
17493,0,2.0,3.0,
17494,0,3.0,2.0,1.0
17495,2,,,
17497,0,2.0,3.0,1.0
17498,0,2.0,3.0,
17499,1,,,
17500,2,0.0,3.0,1.0
17501,3,2.0,0.0,1.0
17502,3,,,
17503,1,,,
17504,1,,,
17505,1,0.0,2.0,3.0
17506,0,,,
17507,1,0.0,2.0,3.0
17508,1,,,
17509,0,,,
17510,1,2.0,0.0,3.0
17511,1,,,
17512,0,1.0,2.0,3.0
17513,2,3.0,0.0,1.0
17514,0,1.0,3.0,2.0
17515,1,2.0,0.0,3.0
17516,0,1.0,3.0,
17517,1,,,
17519,3,,,
17520,1,,,
17521,2,3.0,0.0,1.0
17522,0,1.0,3.0,2.0
17523,0,,,
17524,1,,,
17525,2,0.0,1.0,3.0
17526,3,1.0,0.0,2.0
17528,0,,,
17529,0,2.0,1.0,3.0
17531,3,0.0,2.0,1.0
17532,1,0.0,2.0,3.0
17533,0,2.0,3.0,1.0
17534,0,1.0,,
17535,2,3.0,0.0,1.0
17536,3,2.0,0.0,1.0
17537,0,,,
17538,3,1.0,0.0,2.0
17539,1,2.0,3.0,
17540,0,1.0,3.0,2.0
17541,1,0.0,2.0,3.0
17542,2,1.0,0.0,3.0
17543,0,,,
17544,1,0.0,3.0,2.0
17545,2,,,
17546,2,3.0,1.0,0.0
17547,2,,,
17548,3,2.0,0.0,1.0
17549,3,,,
17550,0,2.0,3.0,
17551,0,3.0,,
17552,3,,,
17553,2,1.0,0.0,3.0
17554,0,1.0,2.0,3.0
17555,0,1.0,,
17556,1,2.0,0.0,3.0
17557,3,2.0,1.0,0.0
17558,1,3.0,0.0,2.0
17559,3,1.0,2.0,0.0
17560,3,,,
17561,1,,,
17562,1,,,
17563,0,,,
17564,2,0.0,3.0,1.0
17566,1,,,
17567,0,3.0,1.0,2.0
17568,0,,,
17569,0,1.0,2.0,
17570,1,,,
17573,1,,,
17575,2,1.0,0.0,3.0
17576,0,2.0,1.0,3.0
17578,0,3.0,1.0,2.0
17579,1,,,
17585,3,2.0,1.0,0.0
17587,0,1.0,2.0,3.0
17588,1,,,
17589,2,3.0,1.0,
17591,3,2.0,1.0,0.0
17597,2,,,
17598,0,,,
17600,0,1.0,,
17601,1,,,
17602,1,3.0,0.0,2.0
17603,3,2.0,1.0,0.0
17604,3,0.0,2.0,1.0
17605,2,0.0,3.0,1.0
17606,3,2.0,0.0,1.0
17607,0,2.0,3.0,1.0
17608,0,2.0,3.0,
17609,3,,,
17610,2,3.0,0.0,1.0
17611,3,2.0,0.0,1.0
17613,0,1.0,2.0,3.0
17614,2,3.0,1.0,0.0
17615,2,1.0,0.0,3.0
17616,2,1.0,0.0,3.0
17617,0,3.0,,
17618,0,3.0,2.0,1.0
17619,3,0.0,1.0,2.0
17620,0,,,
17621,2,,,
17622,0,2.0,3.0,1.0
17623,1,2.0,,
17624,2,,,
17625,1,2.0,0.0,3.0
17626,2,3.0,,
17627,0,,,
17628,1,0.0,2.0,
17629,0,,,
17630,1,,,
17631,1,0.0,2.0,3.0
17632,0,,,
17633,1,3.0,0.0,2.0
17634,2,1.0,3.0,0.0
17635,2,1.0,0.0,3.0
17636,0,3.0,2.0,1.0
17637,1,,,
17638,0,,,
17640,0,1.0,2.0,3.0
17641,3,,,
17642,0,2.0,3.0,1.0
17643,3,2.0,1.0,0.0
17644,2,1.0,3.0,0.0
17645,0,2.0,3.0,1.0
17646,0,2.0,,
17647,0,1.0,2.0,3.0
17648,2,1.0,3.0,0.0
17649,1,0.0,3.0,2.0
17650,2,1.0,0.0,3.0
17651,1,0.0,3.0,2.0
17653,0,1.0,2.0,3.0
17654,0,1.0,2.0,3.0
17655,0,3.0,2.0,1.0
17656,0,,,
17657,0,,,
17658,0,,,
17659,3,,,
17660,0,1.0,2.0,3.0
17661,1,0.0,2.0,3.0
17662,2,3.0,0.0,1.0
17663,0,1.0,,
17664,0,,,
17665,1,2.0,3.0,
17666,3,2.0,0.0,1.0
17667,2,0.0,3.0,1.0
17668,3,2.0,1.0,0.0
17669,3,0.0,2.0,1.0
17670,1,,,
17671,1,0.0,2.0,3.0
17672,1,2.0,0.0,3.0
17673,2,0.0,3.0,1.0
17674,2,1.0,0.0,3.0
17675,2,0.0,3.0,1.0
17676,2,0.0,1.0,3.0
17677,0,,,
17678,2,1.0,0.0,3.0
17679,2,3.0,0.0,1.0
17680,0,2.0,3.0,
17681,0,2.0,1.0,3.0
17682,0,1.0,2.0,3.0
17683,1,2.0,3.0,0.0
17684,0,3.0,2.0,1.0
17685,1,,,
17686,0,,,
17687,2,3.0,1.0,0.0
17688,1,3.0,2.0,0.0
17690,3,1.0,0.0,2.0
17691,0,,,
17693,0,,,
17694,1,0.0,2.0,3.0
17695,1,0.0,,
17696,0,3.0,1.0,
17697,1,3.0,0.0,2.0
17699,0,3.0,2.0,1.0
17701,1,,,
17702,2,3.0,1.0,
17703,1,2.0,3.0,0.0
17704,3,,,
17705,1,2.0,3.0,0.0
17706,3,1.0,0.0,2.0
17707,0,3.0,2.0,1.0
17708,0,3.0,2.0,1.0
17711,0,1.0,3.0,
17714,0,,,
17716,1,,,
17718,1,2.0,0.0,3.0
17719,3,0.0,2.0,1.0
17720,2,,,
17721,0,1.0,2.0,
17722,0,1.0,3.0,2.0
17723,0,,,
17725,0,1.0,3.0,2.0
17726,1,0.0,,
17728,3,1.0,0.0,2.0
17729,2,0.0,3.0,1.0
17730,2,0.0,1.0,3.0
17731,1,3.0,0.0,2.0
17732,1,0.0,3.0,2.0
17733,2,1.0,0.0,3.0
17734,0,2.0,3.0,1.0
17735,1,2.0,0.0,3.0
17736,0,,,
17738,3,2.0,0.0,1.0
17739,1,2.0,3.0,0.0
17740,1,2.0,0.0,3.0
17741,2,1.0,0.0,3.0
17742,2,3.0,1.0,0.0
17743,0,1.0,2.0,3.0
17745,2,0.0,1.0,3.0
17746,0,1.0,2.0,3.0
17747,0,,,
17748,0,1.0,2.0,3.0
17749,1,,,
17750,2,1.0,0.0,3.0
17751,1,2.0,0.0,3.0
17752,0,2.0,3.0,
17753,0,2.0,3.0,
17754,0,1.0,2.0,3.0
17755,1,2.0,3.0,0.0
17757,1,3.0,2.0,
17758,0,,,
17761,2,,,
17762,1,,,
17763,0,2.0,1.0,3.0
17764,0,2.0,1.0,3.0
17765,1,3.0,2.0,0.0
17766,1,,,
17768,0,,,
17769,0,2.0,1.0,3.0
17770,0,1.0,2.0,3.0
17771,3,1.0,2.0,0.0
17772,3,1.0,2.0,0.0
17773,0,1.0,2.0,3.0
17774,3,0.0,,
17775,0,,,
17776,2,0.0,1.0,3.0
17777,2,0.0,1.0,3.0
17779,0,,,
17780,1,3.0,2.0,
17781,0,3.0,2.0,1.0
17782,2,1.0,0.0,3.0
17783,0,2.0,1.0,3.0
17784,2,1.0,3.0,0.0
17785,0,2.0,3.0,1.0
17786,0,2.0,1.0,3.0
17787,0,2.0,3.0,1.0
17788,0,2.0,3.0,1.0
17789,3,2.0,0.0,1.0
17790,1,3.0,2.0,
17791,2,1.0,3.0,0.0
17792,3,1.0,0.0,2.0
17793,1,0.0,,
17794,1,3.0,0.0,2.0
17795,1,2.0,,
17797,1,3.0,2.0,0.0
17798,1,0.0,,
17799,0,1.0,3.0,2.0
17800,0,2.0,1.0,3.0
17801,1,0.0,,
17802,0,,,
17803,0,3.0,2.0,1.0
17804,2,1.0,3.0,0.0
17806,2,1.0,0.0,3.0
17807,0,,,
17808,1,0.0,3.0,2.0
17809,1,3.0,2.0,0.0
17810,3,2.0,1.0,0.0
17812,1,,,
17813,3,1.0,2.0,0.0
17814,1,3.0,2.0,0.0
17815,3,0.0,2.0,1.0
17816,2,3.0,0.0,1.0
17817,1,3.0,2.0,0.0
17818,1,0.0,3.0,2.0
17821,3,0.0,1.0,2.0
17823,0,1.0,2.0,3.0
17824,0,2.0,,
17825,0,1.0,,
17826,2,3.0,0.0,
17827,0,2.0,3.0,1.0
17828,0,,,
17829,2,1.0,3.0,0.0
17831,3,,,
17832,0,1.0,,
17833,2,1.0,0.0,
17834,1,,,
17835,0,,,
17836,0,,,
17837,1,,,
17838,0,3.0,2.0,1.0
17839,1,0.0,2.0,3.0
17840,1,2.0,3.0,0.0
17841,0,,,
17842,1,,,
17843,0,,,
17845,1,,,
17846,0,1.0,,
17847,1,0.0,,
17848,0,2.0,,
17849,0,,,
17850,1,2.0,,
17851,1,0.0,2.0,3.0
17852,3,1.0,2.0,0.0
17853,1,,,
17854,0,3.0,2.0,1.0
17855,1,2.0,0.0,3.0
17856,1,0.0,2.0,
17857,0,2.0,3.0,
