,0,1,2,3,4,5
1,Write-In cells: 644,,,,,
2,Overvote cells: 1387,,,,,
3,LYNETTE GIBSON MCELHANEY: 0,,,,,
4,CARROLL FIFE: 1,,,,,
5,MERON SEMEDAR: 2,,,,,
6,SENECA SCOTT: 3,,,,,
7,ALEXUS TAYLOR: 4,,,,,
8,FAYE TAYLOR: 5,,,,,
28709,0,1.0,3.0,4.0,,
28711,4,0.0,1.0,5.0,,
28712,0,1.0,5.0,4.0,2.0,
28713,1,3.0,4.0,5.0,,
28714,0,4.0,1.0,5.0,,
28715,1,3.0,2.0,,,
28718,5,0.0,4.0,2.0,,
28720,4,0.0,2.0,,,
28721,1,3.0,2.0,,,
28723,1,0.0,4.0,,,
28724,0,5.0,4.0,3.0,,
28725,4,2.0,1.0,0.0,,
28726,0,4.0,3.0,1.0,,
28727,1,0.0,,,,
28728,2,1.0,4.0,0.0,5.0,
28729,3,4.0,1.0,2.0,,
28731,2,0.0,5.0,3.0,4.0,
28733,0,,,,,
28734,1,0.0,,,,
28735,1,3.0,2.0,5.0,4.0,
28736,1,3.0,,,,
28737,1,0.0,,,,
28738,1,3.0,2.0,,,
28739,1,3.0,,,,
28740,0,4.0,2.0,3.0,1.0,
28741,1,,,,,
28742,0,,,,,
28743,1,0.0,2.0,4.0,5.0,
28745,3,1.0,5.0,0.0,2.0,
28746,1,5.0,3.0,4.0,2.0,
28747,1,4.0,2.0,5.0,0.0,
28748,3,4.0,5.0,1.0,0.0,
28749,1,0.0,3.0,2.0,4.0,
28750,1,,,,,
28751,0,2.0,1.0,,,
28752,1,,,,,
28753,1,,,,,
28754,3,1.0,2.0,0.0,4.0,
28756,0,1.0,5.0,3.0,4.0,
28757,3,,,,,
28758,1,,,,,
28759,1,2.0,0.0,3.0,4.0,
28760,0,2.0,1.0,,,
28761,0,1.0,3.0,5.0,4.0,
28762,1,,,,,
28763,1,4.0,2.0,3.0,5.0,
28764,0,3.0,2.0,1.0,4.0,
28765,1,3.0,0.0,2.0,4.0,
28766,2,4.0,1.0,3.0,0.0,
28767,1,0.0,2.0,4.0,5.0,
28768,2,5.0,3.0,1.0,0.0,
28769,1,3.0,,,,
28770,1,,,,,
28771,0,5.0,1.0,2.0,4.0,
28772,3,,,,,
28773,1,4.0,2.0,5.0,0.0,
28774,1,4.0,2.0,5.0,0.0,
28776,2,,,,,
28777,1,2.0,5.0,4.0,0.0,
28778,0,,,,,
28779,1,3.0,2.0,5.0,4.0,
28780,1,,,,,
28781,1,2.0,4.0,3.0,0.0,
28782,1,,,,,
28783,3,0.0,4.0,2.0,5.0,
28784,1,,,,,
28785,4,2.0,1.0,0.0,5.0,
28786,0,,,,,
28787,3,2.0,4.0,,,
28788,3,1.0,4.0,2.0,0.0,
28789,1,3.0,,,,
28790,1,0.0,2.0,,,
28791,1,0.0,,,,
28792,1,2.0,0.0,4.0,5.0,
28793,1,3.0,0.0,,,
28794,1,,,,,
28795,5,0.0,4.0,2.0,3.0,
28796,1,3.0,2.0,,,
28797,0,2.0,4.0,1.0,5.0,
28798,3,2.0,,,,
28799,1,,,,,
28800,0,,,,,
28801,3,1.0,0.0,2.0,4.0,
28802,0,,,,,
28803,1,,,,,
28804,1,,,,,
28805,3,2.0,,,,
28806,0,1.0,3.0,5.0,2.0,
28807,0,,,,,
28808,1,3.0,5.0,4.0,2.0,
28809,0,,,,,
28810,1,,,,,
28811,2,1.0,3.0,4.0,5.0,
28812,1,3.0,2.0,4.0,5.0,
28813,1,2.0,0.0,,,
28814,1,,,,,
28815,2,5.0,3.0,0.0,4.0,
28816,1,5.0,3.0,4.0,2.0,
28817,1,,,,,
28818,4,,,,,
28819,1,,,,,
28820,0,1.0,4.0,5.0,3.0,
28821,3,1.0,0.0,,,
28822,3,1.0,,,,
28823,0,5.0,3.0,,,
28824,1,,,,,
28825,0,2.0,1.0,4.0,3.0,
28826,0,1.0,3.0,,,
28827,1,,,,,
28828,3,5.0,0.0,2.0,1.0,
28829,3,,,,,
28830,1,,,,,
28831,1,0.0,5.0,,,
28832,1,0.0,,,,
28833,1,,,,,
28834,4,2.0,0.0,5.0,3.0,
28835,0,2.0,4.0,1.0,,
28837,1,4.0,2.0,5.0,0.0,
28838,5,0.0,4.0,3.0,,
28839,4,2.0,1.0,0.0,,
28840,1,3.0,4.0,,,
28842,0,2.0,4.0,1.0,3.0,
28843,1,5.0,4.0,,,
28847,3,,,,,
28848,1,2.0,5.0,4.0,,
28849,1,4.0,2.0,5.0,0.0,
28851,1,2.0,3.0,5.0,4.0,
28852,1,3.0,2.0,4.0,5.0,
28853,4,2.0,0.0,5.0,,
28854,0,,,,,
28855,0,2.0,3.0,4.0,,
28856,0,1.0,5.0,4.0,3.0,
28860,0,1.0,3.0,2.0,4.0,
28861,1,2.0,5.0,,,
28862,0,3.0,1.0,2.0,4.0,
28863,1,0.0,,,,
28864,1,,,,,
28865,0,,,,,
28866,1,0.0,2.0,4.0,5.0,
28867,1,,,,,
28869,1,,,,,
28870,1,3.0,4.0,0.0,5.0,
28871,0,4.0,2.0,1.0,5.0,
28872,1,,,,,
28873,1,0.0,5.0,2.0,3.0,
28874,2,4.0,0.0,1.0,3.0,
28875,0,3.0,2.0,4.0,5.0,
28876,1,,,,,
28877,0,1.0,,,,
28878,0,2.0,1.0,4.0,3.0,
28879,1,0.0,2.0,3.0,4.0,
28880,1,,,,,
28881,0,3.0,1.0,,,
28882,1,0.0,4.0,2.0,3.0,
28883,1,3.0,0.0,2.0,4.0,
28884,1,0.0,3.0,,,
28885,1,,,,,
28886,0,1.0,,,,
28887,1,,,,,
28888,1,5.0,4.0,3.0,2.0,
28889,0,2.0,3.0,1.0,5.0,
28890,1,2.0,,,,
28891,1,0.0,,,,
28892,0,,,,,
28893,1,2.0,0.0,4.0,3.0,
28894,1,5.0,2.0,0.0,3.0,
28895,1,,,,,
28896,1,,,,,
28897,2,3.0,1.0,5.0,4.0,
28898,1,3.0,,,,
28899,0,,,,,
28900,1,3.0,5.0,4.0,0.0,
28901,2,1.0,,,,
28902,4,2.0,0.0,1.0,5.0,
28903,3,,,,,
28904,1,,,,,
28905,0,1.0,3.0,5.0,4.0,
28906,1,3.0,0.0,2.0,4.0,
28907,0,4.0,2.0,1.0,3.0,
28908,2,4.0,,,,
28909,1,,,,,
28910,1,,,,,
28911,1,4.0,0.0,2.0,3.0,
28912,0,1.0,2.0,4.0,3.0,
28913,1,2.0,3.0,5.0,4.0,
28914,1,3.0,5.0,0.0,2.0,
28915,1,4.0,2.0,0.0,3.0,
28916,4,,,,,
28917,0,4.0,1.0,2.0,3.0,
28918,1,0.0,,,,
28919,5,1.0,4.0,3.0,0.0,
28920,1,,,,,
28921,1,,,,,
28922,3,0.0,5.0,2.0,4.0,
28923,1,,,,,
28924,0,1.0,3.0,2.0,4.0,
28925,0,,,,,
28926,0,3.0,2.0,5.0,1.0,
28927,0,1.0,,,,
28928,1,3.0,0.0,,,
28929,0,2.0,1.0,,,
28930,0,4.0,1.0,5.0,,
28931,0,,,,,
28932,1,5.0,3.0,4.0,0.0,
28933,1,0.0,2.0,,,
28934,1,4.0,2.0,5.0,3.0,
28935,0,3.0,4.0,2.0,1.0,
28936,1,,,,,
28937,1,2.0,0.0,3.0,5.0,
28938,0,1.0,5.0,4.0,3.0,
28939,5,3.0,,,,
28940,1,,,,,
28941,1,,,,,
28942,2,,,,,
28943,0,1.0,2.0,3.0,5.0,
28944,0,,,,,
28945,0,,,,,
28946,1,2.0,0.0,5.0,4.0,
28947,5,1.0,3.0,2.0,,
28948,3,0.0,1.0,2.0,,
28950,2,1.0,0.0,,,
28951,1,5.0,2.0,,,
28952,1,,,,,
28953,1,,,,,
28955,0,1.0,,,,
28956,1,0.0,,,,
28957,1,5.0,4.0,,,
28960,1,5.0,4.0,,,
28961,0,5.0,2.0,4.0,3.0,
28965,0,1.0,3.0,2.0,4.0,
28967,2,0.0,,,,
28969,1,,,,,
28970,0,1.0,2.0,3.0,4.0,
28971,1,5.0,4.0,,,
28973,1,,,,,
28976,1,5.0,4.0,,,
28978,1,3.0,,,,
28979,0,3.0,4.0,5.0,1.0,
28980,0,,,,,
28981,1,2.0,3.0,5.0,0.0,
28982,1,3.0,2.0,,,
28983,1,3.0,,,,
28984,0,1.0,,,,
28985,1,,,,,
28986,0,3.0,1.0,4.0,2.0,
28987,1,0.0,4.0,2.0,3.0,
28988,0,1.0,4.0,3.0,5.0,
28989,0,2.0,1.0,,,
28990,1,0.0,3.0,5.0,2.0,
28991,0,,,,,
28992,1,,,,,
28993,3,0.0,,,,
28994,1,,,,,
28995,1,0.0,,,,
28996,0,,,,,
28998,1,,,,,
28999,1,3.0,2.0,0.0,5.0,
29000,1,5.0,0.0,4.0,3.0,
29001,2,0.0,,,,
29002,0,2.0,4.0,1.0,5.0,
29003,0,1.0,,,,
29004,1,2.0,,,,
29005,1,2.0,5.0,0.0,,
29006,0,3.0,,,,
29007,1,3.0,0.0,,,
29008,1,2.0,3.0,,,
29009,0,3.0,,,,
29010,1,,,,,
29011,1,,,,,
29012,1,,,,,
29013,3,1.0,2.0,,,
29015,0,,,,,
29016,0,1.0,2.0,,,
29017,1,2.0,4.0,3.0,5.0,
29018,4,,,,,
29019,0,1.0,,,,
29020,0,3.0,5.0,1.0,2.0,
29021,1,,,,,
29022,1,,,,,
29023,1,,,,,
29024,3,2.0,1.0,5.0,4.0,
29025,1,,,,,
29026,1,2.0,3.0,0.0,,
29027,0,1.0,,,,
29028,1,,,,,
29029,0,1.0,3.0,4.0,2.0,
29030,1,5.0,3.0,4.0,,
29031,0,,,,,
29032,2,1.0,0.0,4.0,3.0,
29033,0,1.0,5.0,,,
29034,0,1.0,5.0,,,
29035,1,,,,,
29036,1,,,,,
29037,1,4.0,2.0,5.0,3.0,
29038,0,,,,,
29039,1,2.0,3.0,0.0,4.0,
29040,3,1.0,0.0,2.0,4.0,
29041,3,0.0,,,,
29042,1,,,,,
29043,0,5.0,3.0,2.0,4.0,
29044,0,5.0,3.0,2.0,4.0,
29045,5,2.0,3.0,4.0,1.0,
29046,1,3.0,0.0,4.0,5.0,
29047,0,1.0,5.0,4.0,3.0,
29048,0,3.0,2.0,4.0,1.0,
29049,1,,,,,
29050,0,4.0,1.0,2.0,3.0,
29051,0,,,,,
29052,0,3.0,4.0,2.0,1.0,
29053,0,,,,,
29054,1,4.0,,,,
29055,1,0.0,4.0,2.0,3.0,
29056,0,,,,,
29058,0,3.0,2.0,4.0,5.0,
29059,1,,,,,
29060,1,4.0,,,,
29061,2,,,,,
29062,0,,,,,
29064,0,4.0,1.0,5.0,3.0,
29065,0,1.0,5.0,4.0,,
29066,3,,,,,
29067,1,0.0,2.0,5.0,,
29068,3,,,,,
29071,1,0.0,2.0,5.0,,
29072,1,0.0,2.0,5.0,,
29073,1,5.0,3.0,2.0,4.0,
29074,1,4.0,2.0,0.0,5.0,
29075,5,3.0,1.0,0.0,,
29076,0,1.0,,,,
29077,4,5.0,1.0,0.0,,
29079,4,2.0,0.0,,,
29080,0,1.0,4.0,3.0,,
29081,2,,,,,
29083,0,,,,,
29085,1,5.0,2.0,4.0,3.0,
29086,0,,,,,
29087,1,0.0,5.0,2.0,,
29088,0,4.0,1.0,5.0,3.0,
29090,0,2.0,5.0,,,
29091,0,5.0,3.0,2.0,4.0,
29092,0,2.0,4.0,1.0,,
29093,0,,,,,
29094,0,2.0,4.0,,,
29095,1,2.0,3.0,,,
29096,1,,,,,
29097,0,2.0,3.0,,,
29098,1,4.0,2.0,,,
29099,1,0.0,,,,
29100,1,2.0,3.0,,,
29101,1,0.0,3.0,2.0,4.0,
29102,1,,,,,
29103,0,1.0,3.0,2.0,4.0,
29105,0,2.0,,,,
29106,0,,,,,
29107,1,0.0,5.0,2.0,4.0,
29108,1,0.0,3.0,2.0,4.0,
29109,1,,,,,
29110,0,1.0,,,,
29111,1,0.0,,,,
29112,3,4.0,2.0,5.0,0.0,
29113,1,,,,,
29116,1,,,,,
29117,0,2.0,1.0,4.0,5.0,
29119,5,3.0,1.0,0.0,2.0,
29120,3,5.0,1.0,2.0,0.0,
29121,1,3.0,0.0,2.0,4.0,
29122,2,1.0,0.0,4.0,3.0,
29123,1,3.0,2.0,,,
29124,1,,,,,
29125,1,,,,,
29126,0,3.0,1.0,4.0,2.0,
29127,1,,,,,
29128,0,1.0,2.0,3.0,5.0,
29129,1,2.0,3.0,,,
29130,0,3.0,1.0,2.0,4.0,
29131,2,,,,,
29132,0,2.0,4.0,1.0,5.0,
29133,4,2.0,5.0,1.0,0.0,
29134,0,,,,,
29135,0,,,,,
29136,0,,,,,
29138,0,5.0,4.0,1.0,3.0,
29139,0,1.0,3.0,4.0,2.0,
29140,0,1.0,,,,
29141,3,1.0,2.0,0.0,4.0,
29142,1,,,,,
29143,2,,,,,
29144,0,2.0,,,,
29145,0,,,,,
29146,0,,,,,
29147,0,,,,,
29148,1,4.0,2.0,0.0,5.0,
29149,2,1.0,3.0,5.0,4.0,
29150,1,,,,,
29151,0,3.0,,,,
29152,1,3.0,,,,
29154,1,3.0,4.0,5.0,0.0,
29155,1,,,,,
29156,2,0.0,1.0,3.0,5.0,
29157,1,3.0,2.0,,,
29158,5,1.0,0.0,2.0,3.0,
29159,1,3.0,2.0,,,
29160,1,3.0,0.0,4.0,5.0,
29161,1,3.0,4.0,5.0,2.0,
29162,1,3.0,0.0,,,
29163,2,0.0,1.0,4.0,5.0,
29164,0,5.0,4.0,1.0,3.0,
29165,0,1.0,5.0,2.0,3.0,
29166,1,4.0,0.0,2.0,5.0,
29167,1,3.0,0.0,,,
29168,1,,,,,
29169,1,3.0,2.0,,,
29170,1,,,,,
29171,1,2.0,,,,
29172,0,1.0,3.0,2.0,4.0,
29173,2,,,,,
29174,1,,,,,
29175,1,0.0,,,,
29176,0,1.0,2.0,3.0,4.0,
29177,0,4.0,2.0,3.0,5.0,
29178,1,,,,,
29179,3,5.0,1.0,4.0,0.0,
29181,1,,,,,
29182,1,2.0,3.0,,,
29183,0,1.0,4.0,2.0,3.0,
29184,3,1.0,4.0,2.0,5.0,
29185,2,1.0,0.0,4.0,5.0,
29186,5,1.0,3.0,0.0,4.0,
29187,1,4.0,,,,
29188,1,5.0,,,,
29189,3,5.0,1.0,2.0,4.0,
29190,0,,,,,
29191,1,,,,,
29193,1,0.0,2.0,4.0,,
29196,1,0.0,2.0,4.0,,
29197,0,1.0,2.0,5.0,4.0,
29199,0,1.0,3.0,5.0,2.0,
29200,2,0.0,4.0,1.0,5.0,
29202,0,5.0,1.0,4.0,3.0,
29203,3,0.0,,,,
29204,0,1.0,,,,
29205,1,,,,,
29206,2,4.0,0.0,1.0,5.0,
29209,1,3.0,2.0,4.0,,
29210,1,3.0,,,,
29211,1,3.0,2.0,,,
29213,0,1.0,2.0,5.0,,
29214,2,1.0,4.0,,,
29215,0,1.0,2.0,3.0,4.0,
29218,1,3.0,,,,
29219,0,3.0,1.0,2.0,4.0,
29220,1,,,,,
29221,0,,,,,
29222,1,0.0,,,,
29223,1,5.0,,,,
29225,1,2.0,3.0,4.0,0.0,
29226,1,0.0,3.0,2.0,4.0,
29227,4,5.0,2.0,1.0,3.0,
29228,1,,,,,
29229,2,0.0,4.0,1.0,3.0,
29230,0,,,,,
29231,1,,,,,
29232,4,2.0,0.0,1.0,5.0,
29233,1,2.0,3.0,5.0,0.0,
29234,1,0.0,3.0,,,
29235,5,1.0,,,,
29236,1,3.0,2.0,,,
29237,0,3.0,5.0,4.0,2.0,
29238,0,3.0,5.0,4.0,2.0,
29239,1,,,,,
29240,1,3.0,2.0,4.0,0.0,
29241,1,5.0,0.0,3.0,2.0,
29242,0,1.0,5.0,4.0,2.0,
29243,0,5.0,2.0,4.0,3.0,
29244,0,,,,,
29245,3,0.0,1.0,4.0,5.0,
29246,0,,,,,
29247,0,1.0,2.0,4.0,3.0,
29248,0,4.0,2.0,3.0,5.0,
29249,1,,,,,
29251,3,0.0,1.0,5.0,4.0,
29252,1,,,,,
29253,0,5.0,3.0,4.0,2.0,
29254,1,,,,,
29255,1,3.0,0.0,,,
29256,1,4.0,2.0,3.0,0.0,
29257,1,3.0,2.0,,,
29258,3,5.0,0.0,2.0,1.0,
29260,1,3.0,2.0,,,
29261,0,1.0,3.0,2.0,4.0,
29262,0,,,,,
29263,5,4.0,2.0,0.0,3.0,
29264,2,4.0,1.0,5.0,3.0,
29265,0,1.0,4.0,2.0,3.0,
29266,1,,,,,
29267,1,3.0,2.0,,,
29268,1,,,,,
29269,5,2.0,4.0,0.0,3.0,
29270,1,5.0,3.0,2.0,0.0,
29271,0,,,,,
29272,2,1.0,0.0,3.0,5.0,
29274,2,,,,,
29275,0,,,,,
29276,1,,,,,
29277,1,,,,,
29278,3,2.0,,,,
29279,0,1.0,3.0,2.0,4.0,
29280,1,0.0,,,,
29281,1,3.0,2.0,,,
29282,1,3.0,2.0,,,
29283,1,5.0,0.0,3.0,2.0,
29284,1,3.0,2.0,0.0,4.0,
29285,0,,,,,
29286,1,,,,,
29287,1,,,,,
29288,2,0.0,3.0,,,
29289,0,4.0,1.0,,,
29290,1,,,,,
29291,0,1.0,2.0,,,
29292,0,4.0,1.0,,,
29293,0,1.0,,,,
29294,0,,,,,
29295,1,2.0,,,,
29296,1,,,,,
29297,1,5.0,4.0,2.0,0.0,
29298,0,,,,,
29299,1,,,,,
29300,1,0.0,2.0,3.0,4.0,
29301,4,2.0,0.0,1.0,5.0,
29302,0,1.0,,,,
29303,0,1.0,,,,
29307,1,5.0,4.0,2.0,,
29308,0,,,,,
29309,0,1.0,3.0,,,
29311,4,,,,,
29313,0,1.0,4.0,2.0,3.0,
29314,1,,,,,
29315,1,,,,,
29317,1,,,,,
29318,0,,,,,
29320,1,,,,,
29321,1,,,,,
29327,2,1.0,0.0,5.0,3.0,
29328,1,,,,,
29329,3,5.0,0.0,4.0,,
29330,1,4.0,2.0,5.0,0.0,
29331,1,,,,,
29332,1,,,,,
29333,0,1.0,,,,
29334,1,0.0,2.0,,,
29335,5,4.0,2.0,0.0,3.0,
29336,1,0.0,4.0,2.0,3.0,
29338,1,,,,,
29339,1,0.0,2.0,3.0,,
29340,1,,,,,
29341,0,,,,,
29342,1,3.0,0.0,2.0,4.0,
29343,2,,,,,
29344,0,1.0,,,,
29345,0,1.0,3.0,,,
29346,3,1.0,4.0,5.0,2.0,
29348,5,3.0,0.0,4.0,2.0,
29349,1,,,,,
29350,1,,,,,
29351,0,,,,,
29352,1,3.0,0.0,4.0,2.0,
29353,0,1.0,,,,
29354,1,0.0,2.0,5.0,3.0,
29355,0,4.0,1.0,,,
29356,1,,,,,
29357,0,1.0,3.0,4.0,5.0,
29358,0,2.0,5.0,3.0,1.0,
29359,0,5.0,4.0,,,
29361,1,,,,,
29362,0,,,,,
29363,1,,,,,
29364,0,,,,,
29365,1,,,,,
29366,2,4.0,0.0,1.0,5.0,
29367,1,5.0,2.0,4.0,3.0,
29368,4,2.0,0.0,1.0,3.0,
29369,1,3.0,,,,
29370,1,,,,,
29371,0,3.0,,,,
29372,1,3.0,2.0,,,
29373,1,2.0,4.0,3.0,5.0,
29374,3,5.0,,,,
29375,1,2.0,3.0,,,
29376,3,0.0,1.0,2.0,5.0,
29377,1,0.0,,,,
29378,3,1.0,,,,
29379,0,1.0,5.0,3.0,2.0,
29380,0,,,,,
29381,3,2.0,1.0,,,
29382,1,2.0,0.0,4.0,5.0,
29383,0,1.0,3.0,4.0,2.0,
29384,1,,,,,
29386,2,0.0,1.0,5.0,3.0,
29387,1,3.0,2.0,,,
29388,0,,,,,
29389,1,3.0,,,,
29390,4,0.0,,,,
29391,0,5.0,,,,
29392,0,1.0,3.0,2.0,,
29393,2,0.0,1.0,3.0,4.0,
29394,3,4.0,1.0,2.0,0.0,
29395,1,0.0,3.0,,,
29396,0,1.0,2.0,3.0,4.0,
29397,1,,,,,
29398,1,,,,,
29399,0,3.0,2.0,,,
29400,1,,,,,
29402,0,1.0,4.0,,,
29403,0,2.0,4.0,1.0,3.0,
29404,2,4.0,1.0,3.0,0.0,
29405,1,2.0,3.0,,,
29406,1,,,,,
29408,1,4.0,2.0,3.0,5.0,
29409,0,,,,,
29410,4,0.0,1.0,5.0,2.0,
29411,1,3.0,0.0,5.0,4.0,
29412,1,,,,,
29413,1,0.0,2.0,3.0,,
29414,1,4.0,0.0,2.0,3.0,
29415,2,3.0,0.0,1.0,,
29416,1,3.0,5.0,4.0,2.0,
29417,3,1.0,4.0,0.0,2.0,
29418,1,,,,,
29420,1,,,,,
29421,1,,,,,
29426,2,1.0,0.0,,,
29427,3,1.0,,,,
29428,3,0.0,1.0,5.0,4.0,
29431,1,2.0,0.0,4.0,5.0,
29437,0,1.0,5.0,3.0,4.0,
29439,0,4.0,2.0,1.0,,
29440,0,5.0,3.0,4.0,1.0,
29441,3,1.0,,,,
29442,3,2.0,1.0,0.0,5.0,
29446,1,,,,,
29447,1,0.0,4.0,3.0,5.0,
29448,3,4.0,5.0,0.0,1.0,
29449,0,1.0,3.0,2.0,5.0,
29450,0,3.0,1.0,4.0,5.0,
29451,1,5.0,2.0,,,
29452,0,5.0,1.0,4.0,3.0,
29453,0,3.0,5.0,2.0,1.0,
29454,3,4.0,2.0,1.0,5.0,
29455,1,,,,,
29456,0,,,,,
29457,0,3.0,5.0,1.0,,
29458,5,,,,,
29459,2,4.0,5.0,1.0,3.0,
29460,3,0.0,1.0,,,
29461,1,3.0,2.0,4.0,5.0,
29462,1,3.0,2.0,,,
29463,1,4.0,5.0,,,
29464,1,0.0,3.0,5.0,4.0,
29465,1,0.0,,,,
29466,1,,,,,
29467,1,0.0,4.0,5.0,3.0,
29468,1,3.0,5.0,2.0,4.0,
29469,1,,,,,
29470,0,3.0,1.0,4.0,5.0,
29471,3,2.0,1.0,4.0,,
29472,0,1.0,4.0,2.0,3.0,
29473,1,,,,,
29474,1,3.0,2.0,,,
29475,1,2.0,4.0,3.0,5.0,
29476,1,,,,,
29477,3,,,,,
29478,1,2.0,,,,
29479,1,2.0,5.0,0.0,4.0,
29481,0,2.0,4.0,,,
29482,0,1.0,2.0,5.0,4.0,
29483,1,,,,,
29484,1,,,,,
29485,1,4.0,0.0,5.0,3.0,
29486,1,2.0,3.0,4.0,,
29487,0,1.0,2.0,3.0,4.0,
29488,1,,,,,
29489,1,0.0,3.0,,,
29490,0,5.0,2.0,3.0,4.0,
29491,2,,,,,
29492,1,,,,,
29493,1,,,,,
29494,1,,,,,
29495,1,,,,,
29496,1,,,,,
29497,1,0.0,,,,
29498,1,,,,,
29499,1,4.0,2.0,,,
29500,1,0.0,5.0,,,
29501,3,1.0,0.0,2.0,4.0,
29502,1,2.0,,,,
29503,1,3.0,5.0,0.0,4.0,
29504,1,4.0,3.0,0.0,2.0,
29505,1,,,,,
29506,1,,,,,
29507,1,2.0,0.0,,,
29508,1,,,,,
29509,1,,,,,
29510,0,2.0,4.0,1.0,,
29511,4,0.0,1.0,,,
29512,1,,,,,
29513,1,0.0,,,,
29514,0,1.0,2.0,5.0,3.0,
29515,1,,,,,
29516,1,,,,,
29518,1,0.0,2.0,4.0,,
29519,0,1.0,4.0,3.0,2.0,
29520,0,2.0,1.0,5.0,,
29521,1,2.0,3.0,,,
29524,1,4.0,2.0,5.0,0.0,
29525,0,1.0,,,,
29526,2,4.0,1.0,3.0,5.0,
29529,5,,,,,
29530,1,3.0,2.0,4.0,5.0,
29532,5,1.0,0.0,,,
29533,1,0.0,,,,
29534,1,5.0,2.0,0.0,,
29536,1,0.0,,,,
29538,1,3.0,4.0,2.0,0.0,
29539,1,3.0,4.0,2.0,0.0,
29541,1,2.0,3.0,5.0,,
29542,0,,,,,
29543,0,5.0,3.0,2.0,4.0,
29544,0,4.0,2.0,1.0,5.0,
29545,5,1.0,2.0,3.0,4.0,
29546,0,,,,,
29547,1,4.0,5.0,2.0,0.0,
29548,0,2.0,1.0,5.0,4.0,
29549,0,,,,,
29550,0,3.0,,,,
29551,5,,,,,
29552,1,0.0,4.0,5.0,2.0,
29553,1,3.0,2.0,,,
29554,1,,,,,
29555,0,1.0,3.0,2.0,5.0,
29556,1,2.0,5.0,4.0,3.0,
29557,1,,,,,
29558,1,2.0,5.0,3.0,4.0,
29559,0,5.0,4.0,2.0,3.0,
29560,0,1.0,3.0,5.0,4.0,
29561,1,,,,,
29563,1,2.0,3.0,5.0,4.0,
29564,0,,,,,
29565,1,4.0,0.0,,,
29566,0,2.0,4.0,3.0,1.0,
29567,1,0.0,,,,
29568,1,,,,,
29569,1,0.0,,,,
29570,1,2.0,4.0,3.0,5.0,
29571,1,3.0,2.0,,,
29572,1,,,,,
29573,1,,,,,
29574,1,,,,,
29575,3,2.0,0.0,4.0,1.0,
29576,0,1.0,4.0,2.0,3.0,
29577,1,,,,,
29578,0,1.0,2.0,3.0,,
29579,1,4.0,0.0,5.0,3.0,
29580,1,0.0,3.0,5.0,4.0,
29581,1,0.0,5.0,3.0,4.0,
29582,1,0.0,3.0,2.0,5.0,
29583,1,5.0,4.0,,,
29584,1,,,,,
29586,1,5.0,3.0,,,
29587,1,0.0,5.0,2.0,4.0,
29588,1,,,,,
29589,0,4.0,1.0,,,
29590,2,4.0,5.0,1.0,3.0,
29591,2,3.0,1.0,0.0,5.0,
29592,0,1.0,5.0,4.0,3.0,
29593,1,2.0,3.0,,,
29594,1,,,,,
29595,1,,,,,
29596,1,3.0,4.0,2.0,0.0,
29597,1,3.0,5.0,0.0,4.0,
29598,1,2.0,,,,
29599,1,0.0,3.0,,,
29600,1,0.0,3.0,,,
29601,1,0.0,,,,
29602,4,0.0,2.0,1.0,5.0,
29603,1,3.0,2.0,,,
29604,2,,,,,
29605,0,,,,,
29606,1,3.0,,,,
29607,1,0.0,,,,
29608,3,5.0,4.0,,,
29609,5,,,,,
29610,0,2.0,4.0,3.0,1.0,
29611,1,0.0,,,,
29612,1,,,,,
29613,2,1.0,3.0,4.0,0.0,
29614,0,1.0,3.0,2.0,5.0,
29615,3,1.0,4.0,5.0,2.0,
29616,5,4.0,0.0,2.0,1.0,
29617,1,3.0,2.0,4.0,5.0,
29618,4,3.0,2.0,1.0,5.0,
29619,1,,,,,
29620,0,3.0,1.0,,,
29621,0,1.0,2.0,4.0,,
29623,0,3.0,1.0,,,
29624,4,2.0,3.0,5.0,,
29626,0,1.0,2.0,4.0,5.0,
29627,0,,,,,
29629,1,,,,,
29632,1,,,,,
29633,1,0.0,3.0,2.0,4.0,
29636,0,,,,,
29638,1,,,,,
29639,4,2.0,0.0,5.0,,
29640,0,5.0,1.0,4.0,,
29641,1,,,,,
29644,5,3.0,1.0,0.0,,
29645,0,1.0,3.0,,,
29646,0,4.0,1.0,5.0,3.0,
29647,3,5.0,0.0,1.0,,
29648,2,3.0,0.0,1.0,4.0,
29649,5,0.0,1.0,2.0,,
29650,0,3.0,4.0,5.0,1.0,
29651,1,5.0,,,,
29652,1,,,,,
29653,2,4.0,0.0,3.0,,
29655,4,2.0,3.0,5.0,1.0,
29656,4,,,,,
29657,5,,,,,
29658,0,1.0,2.0,3.0,5.0,
29660,1,2.0,,,,
29661,1,2.0,0.0,,,
29662,1,0.0,,,,
29663,0,1.0,3.0,5.0,2.0,
29664,1,0.0,2.0,3.0,4.0,
29665,1,0.0,5.0,4.0,,
29666,1,,,,,
29667,0,2.0,3.0,,,
29668,1,0.0,,,,
29669,0,5.0,2.0,4.0,3.0,
29670,0,,,,,
29671,0,,,,,
29672,0,,,,,
29673,0,1.0,3.0,2.0,,
29674,0,3.0,2.0,4.0,1.0,
29675,0,,,,,
29676,1,3.0,,,,
29677,1,0.0,4.0,2.0,3.0,
29678,1,0.0,,,,
29679,5,0.0,4.0,2.0,1.0,
29680,1,0.0,,,,
29681,1,0.0,,,,
