,0,1,2,3,4,5,6
1,Write-In cells: 399,,,,,,
2,Overvote cells: 134,,,,,,
3,LIBBY SCHAAF: 0,,,,,,
4,CLINTON KILLIAN: 1,,,,,,
5,RALPH KANZ: 2,,,,,,
6,JASON GILLEN: 3,,,,,,
7,DANIEL SWAFFORD: 4,,,,,,
8,JILL BROADHURST: 5,,,,,,
9,MELANIE SHELBY: 6,,,,,,
20361,0,5.0,6.0,,,,
20362,5,4.0,3.0,,,,
20364,5,,,,,,
20365,5,,,,,,
20366,5,1.0,6.0,,,,
20367,5,,,,,,
20368,5,,,,,,
20369,0,5.0,,,,,
20370,5,,,,,,
20371,0,5.0,1.0,,,,
20372,0,5.0,3.0,,,,
20373,5,6.0,0.0,,,,
20374,5,0.0,,,,,
20375,0,5.0,,,,,
20376,0,5.0,1.0,,,,
20377,0,4.0,,,,,
20378,0,4.0,5.0,,,,
20379,5,3.0,6.0,,,,
20380,5,0.0,,,,,
20381,5,,,,,,
20382,5,,,,,,
20383,5,6.0,1.0,,,,
20384,5,6.0,1.0,,,,
20385,5,,,,,,
20386,0,5.0,6.0,,,,
20387,5,1.0,6.0,,,,
20388,5,0.0,,,,,
20389,0,5.0,6.0,,,,
20390,0,4.0,3.0,,,,
20391,0,6.0,1.0,,,,
20392,0,4.0,5.0,,,,
20393,5,0.0,1.0,,,,
20394,1,5.0,6.0,,,,
20395,3,,,,,,
20396,0,6.0,5.0,,,,
20397,0,6.0,5.0,,,,
20398,4,5.0,3.0,,,,
20399,6,,,,,,
20401,2,3.0,0.0,,,,
20403,0,4.0,6.0,,,,
20404,0,5.0,6.0,,,,
20405,5,0.0,3.0,,,,
20407,4,1.0,6.0,,,,
20408,0,1.0,6.0,,,,
20409,5,0.0,2.0,,,,
20410,0,4.0,6.0,,,,
20411,4,5.0,2.0,,,,
20412,0,4.0,6.0,,,,
20413,4,3.0,2.0,,,,
20414,6,4.0,,,,,
20415,1,,,,,,
20416,0,6.0,,,,,
20417,0,5.0,,,,,
20418,5,3.0,2.0,,,,
20419,4,0.0,2.0,,,,
20420,0,5.0,6.0,,,,
20421,0,,,,,,
20422,0,5.0,4.0,,,,
20423,5,0.0,4.0,,,,
20424,5,0.0,2.0,,,,
20426,3,0.0,4.0,,,,
20427,0,4.0,,,,,
20428,4,0.0,2.0,,,,
20430,1,4.0,,,,,
20431,5,3.0,,,,,
20432,6,2.0,5.0,,,,
20433,5,1.0,6.0,,,,
20434,0,6.0,2.0,,,,
20435,6,,,,,,
20436,6,1.0,2.0,,,,
20437,4,6.0,,,,,
20438,0,,,,,,
20439,0,4.0,5.0,,,,
20440,6,1.0,0.0,,,,
20441,0,4.0,,,,,
20442,0,6.0,4.0,,,,
20443,5,0.0,6.0,,,,
20444,2,,,,,,
20445,0,4.0,5.0,,,,
20446,0,,,,,,
20447,5,0.0,1.0,,,,
20448,0,4.0,5.0,,,,
20451,0,6.0,4.0,,,,
20453,0,6.0,5.0,,,,
20454,6,2.0,0.0,,,,
20455,0,5.0,4.0,,,,
20456,0,5.0,6.0,,,,
20457,5,,,,,,
20458,0,5.0,6.0,,,,
20459,3,4.0,1.0,,,,
20460,4,6.0,0.0,,,,
20461,5,,,,,,
20462,0,1.0,,,,,
20463,4,0.0,1.0,,,,
20464,4,5.0,6.0,,,,
20465,0,6.0,1.0,,,,
20467,4,,,,,,
20468,6,0.0,1.0,,,,
20469,5,,,,,,
20470,0,3.0,4.0,,,,
20471,0,3.0,4.0,,,,
20472,2,,,,,,
20473,4,1.0,6.0,,,,
20474,4,3.0,,,,,
20475,6,0.0,,,,,
20476,2,5.0,1.0,,,,
20478,5,1.0,0.0,,,,
20479,2,4.0,5.0,,,,
20480,5,0.0,4.0,,,,
20481,5,6.0,0.0,,,,
20482,0,6.0,,,,,
20483,0,6.0,,,,,
20484,6,0.0,4.0,,,,
20485,0,,,,,,
20486,0,,,,,,
20489,0,,,,,,
20490,0,1.0,2.0,,,,
20491,0,6.0,,,,,
20492,6,0.0,,,,,
20493,5,0.0,6.0,,,,
20494,0,6.0,3.0,,,,
20495,6,2.0,4.0,,,,
20496,0,5.0,,,,,
20497,4,0.0,5.0,,,,
20499,0,5.0,2.0,,,,
20501,0,5.0,4.0,,,,
20502,0,,,,,,
20503,4,,,,,,
20505,0,5.0,6.0,,,,
20506,0,5.0,6.0,,,,
20507,0,4.0,,,,,
20508,0,,,,,,
20509,0,5.0,4.0,,,,
20510,0,6.0,4.0,,,,
20512,5,0.0,1.0,,,,
20515,0,4.0,2.0,,,,
20516,5,,,,,,
20517,0,4.0,2.0,,,,
20518,2,4.0,0.0,,,,
20519,6,,,,,,
20520,4,,,,,,
20521,5,0.0,1.0,,,,
20522,6,,,,,,
20523,1,5.0,0.0,,,,
20524,6,4.0,0.0,,,,
20525,4,5.0,1.0,,,,
20526,1,6.0,0.0,,,,
20527,5,6.0,0.0,,,,
20528,0,,,,,,
20529,4,5.0,0.0,,,,
20530,5,0.0,,,,,
20531,0,4.0,5.0,,,,
20532,2,,,,,,
20533,0,,,,,,
20534,4,0.0,,,,,
20535,3,,,,,,
20536,6,4.0,0.0,,,,
20537,4,0.0,6.0,,,,
20539,6,0.0,2.0,,,,
20541,0,6.0,4.0,,,,
20542,3,6.0,5.0,,,,
20543,0,6.0,5.0,,,,
20545,0,4.0,6.0,,,,
20546,0,6.0,1.0,,,,
20547,0,6.0,5.0,,,,
20548,0,6.0,5.0,,,,
20549,0,5.0,4.0,,,,
20550,0,5.0,1.0,,,,
20551,4,0.0,5.0,,,,
20552,4,2.0,0.0,,,,
20553,0,5.0,1.0,,,,
20554,6,,,,,,
20555,0,5.0,6.0,,,,
20557,4,5.0,6.0,,,,
20558,0,6.0,5.0,,,,
20559,0,5.0,6.0,,,,
20560,4,6.0,0.0,,,,
20561,0,5.0,,,,,
20562,4,6.0,,,,,
20563,4,6.0,0.0,,,,
20564,0,6.0,5.0,,,,
20565,1,5.0,6.0,,,,
20566,6,0.0,1.0,,,,
20567,6,1.0,0.0,,,,
20568,0,4.0,6.0,,,,
20569,0,1.0,6.0,,,,
20570,0,,,,,,
20571,0,6.0,3.0,,,,
20572,0,,,,,,
20573,0,6.0,3.0,,,,
20575,0,5.0,1.0,,,,
20576,5,0.0,6.0,,,,
20577,1,,,,,,
20578,6,,,,,,
20579,1,,,,,,
20582,0,2.0,1.0,,,,
20583,3,0.0,,,,,
20584,0,4.0,2.0,,,,
20585,0,6.0,5.0,,,,
20586,5,4.0,,,,,
20587,0,6.0,,,,,
20589,1,,,,,,
20591,6,,,,,,
20592,6,5.0,0.0,,,,
20593,1,3.0,0.0,,,,
20594,6,,,,,,
20595,5,0.0,6.0,,,,
20597,1,6.0,5.0,,,,
20598,5,3.0,0.0,,,,
20599,0,5.0,1.0,,,,
20600,1,6.0,3.0,,,,
20601,5,1.0,6.0,,,,
20602,5,,,,,,
20603,1,4.0,0.0,,,,
20604,0,4.0,5.0,,,,
20605,0,4.0,2.0,,,,
20606,5,,,,,,
20607,0,4.0,,,,,
20608,1,6.0,0.0,,,,
20609,0,3.0,4.0,,,,
20610,0,3.0,4.0,,,,
20611,3,4.0,2.0,,,,
20612,5,0.0,6.0,,,,
20613,0,6.0,,,,,
20614,0,6.0,5.0,,,,
20615,0,6.0,5.0,,,,
20617,0,6.0,5.0,,,,
20618,0,2.0,6.0,,,,
20620,0,1.0,,,,,
20621,4,2.0,0.0,,,,
20622,0,,,,,,
20623,0,5.0,4.0,,,,
20625,0,5.0,1.0,,,,
20626,4,6.0,0.0,,,,
20628,0,,,,,,
20629,0,2.0,6.0,,,,
20630,0,1.0,3.0,,,,
20631,5,0.0,2.0,,,,
20632,4,0.0,5.0,,,,
20633,0,6.0,4.0,,,,
20635,5,3.0,1.0,,,,
20636,5,3.0,6.0,,,,
20637,5,3.0,6.0,,,,
20638,0,6.0,5.0,,,,
20639,0,,,,,,
20640,0,,,,,,
20641,4,0.0,,,,,
20642,0,2.0,3.0,,,,
20643,0,5.0,6.0,,,,
20644,2,0.0,5.0,,,,
20645,0,6.0,,,,,
20646,4,0.0,2.0,,,,
20647,0,5.0,6.0,,,,
20648,4,0.0,5.0,,,,
20649,0,5.0,6.0,,,,
20650,0,4.0,,,,,
20651,0,6.0,5.0,,,,
20652,0,4.0,,,,,
20653,0,5.0,4.0,,,,
20654,5,4.0,0.0,,,,
20655,5,0.0,6.0,,,,
20657,0,5.0,6.0,,,,
20659,0,1.0,3.0,,,,
20660,5,0.0,2.0,,,,
20661,4,,,,,,
20662,0,5.0,6.0,,,,
20663,4,0.0,,,,,
20664,0,6.0,4.0,,,,
20665,0,4.0,6.0,,,,
20666,0,4.0,5.0,,,,
20667,5,4.0,2.0,,,,
20668,5,,,,,,
20669,0,,,,,,
20670,0,4.0,,,,,
20671,4,0.0,2.0,,,,
20672,4,6.0,2.0,,,,
20673,0,5.0,,,,,
20674,0,5.0,,,,,
20675,0,,,,,,
20676,0,4.0,5.0,,,,
20677,0,,,,,,
20678,0,3.0,1.0,,,,
20679,0,5.0,6.0,,,,
20680,0,3.0,6.0,,,,
20681,0,,,,,,
20682,5,6.0,0.0,,,,
20683,4,,,,,,
20684,0,5.0,2.0,,,,
20685,0,,,,,,
20686,4,0.0,5.0,,,,
20687,0,1.0,6.0,,,,
20688,3,0.0,5.0,,,,
20689,0,4.0,5.0,,,,
20690,0,,,,,,
20691,0,,,,,,
20692,0,6.0,4.0,,,,
20693,4,2.0,0.0,,,,
20694,6,4.0,0.0,,,,
20695,4,0.0,1.0,,,,
20696,0,2.0,4.0,,,,
20697,4,2.0,6.0,,,,
20700,0,4.0,5.0,,,,
20701,3,4.0,0.0,,,,
20702,2,5.0,0.0,,,,
20703,0,5.0,2.0,,,,
20704,4,,,,,,
20705,4,1.0,3.0,,,,
20706,0,,,,,,
20707,0,,,,,,
20708,0,,,,,,
20709,0,,,,,,
20711,0,5.0,2.0,,,,
20712,0,,,,,,
20713,6,,,,,,
20714,6,1.0,4.0,,,,
20715,4,0.0,,,,,
20717,5,1.0,6.0,,,,
20718,6,1.0,3.0,,,,
20719,0,5.0,,,,,
20720,0,,,,,,
20721,5,1.0,6.0,,,,
20722,0,5.0,,,,,
20723,0,4.0,3.0,,,,
20724,5,0.0,6.0,,,,
20725,0,5.0,6.0,,,,
20728,0,,,,,,
20729,5,,,,,,
20730,4,,,,,,
20731,0,4.0,3.0,,,,
20732,0,4.0,5.0,,,,
20733,0,6.0,5.0,,,,
20734,0,5.0,6.0,,,,
20735,0,5.0,6.0,,,,
20736,2,4.0,0.0,,,,
20737,0,5.0,1.0,,,,
20738,0,5.0,,,,,
20739,1,0.0,6.0,,,,
20740,0,,,,,,
20742,5,4.0,6.0,,,,
20744,5,0.0,6.0,,,,
20748,0,,,,,,
20749,0,5.0,,,,,
20750,0,4.0,5.0,,,,
20751,4,0.0,5.0,,,,
20753,5,,,,,,
20754,0,1.0,6.0,,,,
20755,0,4.0,,,,,
20756,0,,,,,,
20757,0,,,,,,
20758,6,,,,,,
20760,6,5.0,1.0,,,,
20761,6,5.0,0.0,,,,
20762,6,5.0,0.0,,,,
20763,0,6.0,,,,,
20764,0,6.0,1.0,,,,
20765,0,,,,,,
20766,0,6.0,5.0,,,,
20767,6,5.0,0.0,,,,
20768,5,1.0,6.0,,,,
20769,5,1.0,6.0,,,,
20770,5,0.0,,,,,
20772,1,6.0,5.0,,,,
20773,2,,,,,,
20775,0,5.0,4.0,,,,
20776,0,4.0,5.0,,,,
20777,5,0.0,,,,,
20778,6,0.0,5.0,,,,
20779,0,6.0,1.0,,,,
20780,0,,,,,,
20781,5,0.0,,,,,
20782,5,6.0,1.0,,,,
20783,3,0.0,2.0,,,,
20784,0,,,,,,
20785,0,,,,,,
20786,0,4.0,6.0,,,,
20787,2,5.0,3.0,,,,
20788,0,5.0,6.0,,,,
20789,0,4.0,5.0,,,,
20790,5,0.0,1.0,,,,
20791,5,0.0,6.0,,,,
20793,2,4.0,0.0,,,,
20795,1,,,,,,
20796,5,2.0,0.0,,,,
20797,3,,,,,,
20798,6,0.0,5.0,,,,
20799,5,,,,,,
20800,2,1.0,5.0,,,,
20801,5,0.0,6.0,,,,
20802,3,,,,,,
20803,2,,,,,,
20805,0,6.0,3.0,,,,
20806,0,4.0,3.0,,,,
20807,0,4.0,6.0,,,,
20808,3,0.0,,,,,
20809,6,5.0,,,,,
20810,6,1.0,0.0,,,,
20811,5,,,,,,
20812,1,,,,,,
20813,6,5.0,2.0,,,,
20814,0,2.0,5.0,,,,
20816,0,2.0,1.0,,,,
20817,5,3.0,1.0,,,,
20819,3,0.0,,,,,
20820,2,0.0,4.0,,,,
20821,3,6.0,1.0,,,,
20822,6,1.0,,,,,
20824,0,2.0,1.0,,,,
20825,1,2.0,4.0,,,,
20826,3,0.0,2.0,,,,
20827,0,5.0,2.0,,,,
20829,2,4.0,0.0,,,,
20830,5,6.0,3.0,,,,
20831,0,5.0,2.0,,,,
20832,4,6.0,5.0,,,,
20833,6,3.0,5.0,,,,
20834,5,2.0,3.0,,,,
20835,0,4.0,,,,,
20836,5,4.0,0.0,,,,
20837,6,4.0,1.0,,,,
20838,4,,,,,,
20839,6,3.0,5.0,,,,
20840,6,0.0,5.0,,,,
20841,6,0.0,5.0,,,,
20842,4,,,,,,
20843,4,,,,,,
20844,4,,,,,,
20845,0,6.0,4.0,,,,
20846,4,6.0,0.0,,,,
20847,0,4.0,5.0,,,,
20848,0,4.0,,,,,
20849,6,1.0,5.0,,,,
20850,4,0.0,6.0,,,,
20852,0,,,,,,
20853,0,6.0,5.0,,,,
20854,0,6.0,2.0,,,,
20857,0,2.0,,,,,
20858,0,,,,,,
20859,0,,,,,,
20861,0,4.0,5.0,,,,
20862,4,6.0,0.0,,,,
20863,4,6.0,,,,,
20864,6,2.0,5.0,,,,
20865,0,,,,,,
20866,5,6.0,1.0,,,,
20867,0,5.0,6.0,,,,
20870,5,,,,,,
20871,0,6.0,4.0,,,,
20872,5,6.0,1.0,,,,
20874,5,,,,,,
20876,0,2.0,4.0,,,,
20878,2,4.0,0.0,,,,
20879,6,1.0,4.0,,,,
20880,0,6.0,3.0,,,,
20881,5,0.0,1.0,,,,
20883,6,5.0,0.0,,,,
20886,0,4.0,3.0,,,,
20887,6,1.0,,,,,
20888,0,2.0,,,,,
20889,0,2.0,,,,,
20890,1,,,,,,
20891,3,4.0,,,,,
20892,4,6.0,2.0,,,,
20893,6,5.0,3.0,,,,
20894,1,6.0,3.0,,,,
20895,0,4.0,,,,,
20896,1,6.0,2.0,,,,
20897,4,6.0,,,,,
20898,0,6.0,5.0,,,,
20899,4,3.0,0.0,,,,
20900,2,6.0,4.0,,,,
20901,5,6.0,,,,,
20902,5,,,,,,
20903,4,3.0,5.0,,,,
20904,1,4.0,6.0,,,,
20905,0,,,,,,
20906,0,6.0,1.0,,,,
20907,0,6.0,5.0,,,,
20909,6,1.0,4.0,,,,
20910,5,6.0,0.0,,,,
20912,4,3.0,0.0,,,,
20913,2,4.0,0.0,,,,
20914,0,,,,,,
20915,0,2.0,3.0,,,,
20916,6,,,,,,
20917,6,5.0,1.0,,,,
20919,0,6.0,,,,,
20920,0,1.0,6.0,,,,
20921,0,4.0,5.0,,,,
20922,0,,,,,,
20923,0,6.0,5.0,,,,
20924,6,1.0,0.0,,,,
20925,2,4.0,0.0,,,,
20926,4,6.0,,,,,
20927,0,,,,,,
20928,5,0.0,6.0,,,,
20929,6,1.0,3.0,,,,
20930,0,5.0,3.0,,,,
20931,5,6.0,2.0,,,,
20932,6,1.0,4.0,,,,
20933,0,5.0,4.0,,,,
20934,4,5.0,6.0,,,,
20935,0,4.0,6.0,,,,
20936,0,6.0,3.0,,,,
20937,6,3.0,,,,,
20938,6,,,,,,
20939,4,,,,,,
20940,0,5.0,4.0,,,,
20941,6,0.0,,,,,
20942,1,0.0,5.0,,,,
20943,6,0.0,,,,,
20944,4,1.0,6.0,,,,
20945,5,1.0,2.0,,,,
20946,3,1.0,6.0,,,,
20947,4,1.0,6.0,,,,
20948,0,,,,,,
20951,0,6.0,,,,,
20952,4,5.0,0.0,,,,
20953,0,4.0,2.0,,,,
20954,0,5.0,2.0,,,,
20955,5,1.0,3.0,,,,
20956,2,0.0,5.0,,,,
20957,0,5.0,6.0,,,,
20958,4,6.0,3.0,,,,
20959,0,2.0,5.0,,,,
20960,5,0.0,6.0,,,,
20961,0,5.0,,,,,
20962,5,6.0,,,,,
20963,5,6.0,1.0,,,,
20964,5,0.0,2.0,,,,
20965,3,0.0,1.0,,,,
20966,0,,,,,,
20967,0,,,,,,
20968,0,5.0,,,,,
20969,0,5.0,4.0,,,,
20970,6,5.0,0.0,,,,
20971,5,0.0,,,,,
20972,0,5.0,,,,,
20973,6,5.0,0.0,,,,
20975,0,,,,,,
20977,4,0.0,6.0,,,,
20978,5,4.0,1.0,,,,
20979,0,4.0,,,,,
20980,4,0.0,6.0,,,,
20981,3,6.0,4.0,,,,
20982,5,4.0,0.0,,,,
20983,0,5.0,4.0,,,,
20984,0,,,,,,
20985,2,0.0,5.0,,,,
20986,0,5.0,,,,,
20987,5,,,,,,
20988,0,4.0,2.0,,,,
20989,0,5.0,,,,,
20990,5,,,,,,
20992,4,5.0,2.0,,,,
20993,5,,,,,,
20994,6,1.0,4.0,,,,
20995,0,4.0,,,,,
20996,6,,,,,,
20997,5,0.0,2.0,,,,
20998,2,4.0,0.0,,,,
20999,6,,,,,,
21001,0,4.0,,,,,
21002,6,4.0,0.0,,,,
21003,0,5.0,2.0,,,,
21004,4,5.0,1.0,,,,
21005,1,,,,,,
21007,4,0.0,1.0,,,,
21008,0,4.0,6.0,,,,
21009,4,,,,,,
21010,0,4.0,,,,,
21012,0,,,,,,
21013,0,5.0,4.0,,,,
21014,6,0.0,3.0,,,,
21015,0,,,,,,
21016,0,6.0,,,,,
21017,5,3.0,6.0,,,,
21018,0,4.0,5.0,,,,
21019,0,4.0,5.0,,,,
21020,5,0.0,6.0,,,,
21021,5,6.0,0.0,,,,
21023,0,6.0,4.0,,,,
21024,0,,,,,,
21025,0,4.0,,,,,
21026,0,4.0,2.0,,,,
21027,0,4.0,,,,,
21028,6,5.0,2.0,,,,
21029,0,5.0,,,,,
21030,0,1.0,5.0,,,,
21031,4,6.0,0.0,,,,
21034,2,4.0,3.0,,,,
21036,1,6.0,2.0,,,,
21037,5,2.0,0.0,,,,
21038,2,4.0,0.0,,,,
21039,0,4.0,5.0,,,,
21040,0,6.0,4.0,,,,
21041,2,0.0,4.0,,,,
21042,4,2.0,0.0,,,,
21043,6,4.0,1.0,,,,
21044,0,5.0,6.0,,,,
21045,4,,,,,,
21046,1,5.0,0.0,,,,
21047,6,4.0,,,,,
21048,6,5.0,,,,,
21049,1,6.0,2.0,,,,
21051,5,2.0,1.0,,,,
21052,1,6.0,3.0,,,,
21053,5,1.0,4.0,,,,
21054,0,,,,,,
21055,4,5.0,,,,,
21056,4,1.0,3.0,,,,
21057,5,0.0,4.0,,,,
21058,0,4.0,,,,,
21059,1,4.0,,,,,
21060,3,,,,,,
21061,0,5.0,1.0,,,,
21062,0,1.0,2.0,,,,
21063,5,0.0,6.0,,,,
21064,5,6.0,1.0,,,,
21066,0,5.0,3.0,,,,
21067,1,3.0,6.0,,,,
21068,5,0.0,,,,,
21069,5,2.0,6.0,,,,
21070,5,0.0,4.0,,,,
21071,5,,,,,,
21072,0,5.0,1.0,,,,
21073,0,3.0,4.0,,,,
21074,6,,,,,,
21075,5,0.0,6.0,,,,
21076,0,4.0,,,,,
21077,0,6.0,1.0,,,,
21078,0,5.0,1.0,,,,
21079,5,0.0,2.0,,,,
21080,5,6.0,4.0,,,,
21081,5,2.0,0.0,,,,
21082,2,6.0,1.0,,,,
21083,0,2.0,4.0,,,,
21084,0,4.0,5.0,,,,
21085,5,0.0,,,,,
21086,0,5.0,6.0,,,,
21087,5,0.0,6.0,,,,
21088,1,0.0,5.0,,,,
21089,5,2.0,,,,,
21090,5,1.0,2.0,,,,
21091,2,0.0,4.0,,,,
21092,5,2.0,6.0,,,,
21093,0,2.0,4.0,,,,
21094,6,0.0,2.0,,,,
21095,6,5.0,3.0,,,,
21096,0,3.0,1.0,,,,
21097,6,0.0,4.0,,,,
21098,0,4.0,3.0,,,,
21099,4,0.0,5.0,,,,
21100,0,4.0,5.0,,,,
21101,0,5.0,,,,,
21102,6,2.0,5.0,,,,
21103,1,5.0,6.0,,,,
21104,5,4.0,0.0,,,,
21105,4,5.0,3.0,,,,
21106,5,,,,,,
21108,5,3.0,1.0,,,,
21109,5,0.0,4.0,,,,
21110,5,4.0,6.0,,,,
21111,0,5.0,6.0,,,,
21112,0,1.0,,,,,
21113,1,0.0,3.0,,,,
21114,5,2.0,0.0,,,,
21116,2,1.0,6.0,,,,
21117,6,1.0,3.0,,,,
21118,4,2.0,1.0,,,,
21120,4,,,,,,
21121,2,0.0,,,,,
21122,5,2.0,0.0,,,,
21123,5,0.0,,,,,
21124,6,1.0,4.0,,,,
21125,3,5.0,1.0,,,,
21127,0,4.0,5.0,,,,
21128,5,0.0,2.0,,,,
21129,3,0.0,1.0,,,,
21130,5,6.0,0.0,,,,
21131,6,1.0,3.0,,,,
21132,0,5.0,4.0,,,,
21133,5,6.0,3.0,,,,
21135,3,1.0,4.0,,,,
21136,0,5.0,2.0,,,,
21137,5,,,,,,
21138,5,2.0,0.0,,,,
21139,6,1.0,0.0,,,,
21140,0,3.0,4.0,,,,
21141,5,0.0,2.0,,,,
21142,5,1.0,6.0,,,,
21143,5,0.0,4.0,,,,
21144,0,5.0,,,,,
21145,0,4.0,5.0,,,,
21146,5,1.0,,,,,
21147,0,6.0,,,,,
21148,5,4.0,6.0,,,,
21149,0,6.0,5.0,,,,
21150,5,0.0,4.0,,,,
21151,5,6.0,2.0,,,,
21152,0,6.0,1.0,,,,
21153,6,5.0,,,,,
21154,5,0.0,3.0,,,,
21155,5,0.0,,,,,
21156,0,5.0,,,,,
21157,5,1.0,4.0,,,,
21158,5,,,,,,
21159,0,5.0,4.0,,,,
21160,2,4.0,0.0,,,,
21161,0,6.0,5.0,,,,
21162,0,5.0,6.0,,,,
21163,5,0.0,1.0,,,,
21164,5,2.0,6.0,,,,
21166,0,5.0,1.0,,,,
21167,5,0.0,1.0,,,,
21168,0,5.0,,,,,
21169,0,5.0,,,,,
21170,3,0.0,4.0,,,,
21171,2,,,,,,
21172,0,1.0,5.0,,,,
21173,5,0.0,,,,,
21174,0,4.0,1.0,,,,
21175,0,5.0,,,,,
21176,5,0.0,4.0,,,,
21177,0,5.0,,,,,
21178,5,,,,,,
21179,0,,,,,,
21180,4,6.0,3.0,,,,
21181,5,6.0,0.0,,,,
21182,1,0.0,4.0,,,,
21183,1,4.0,5.0,,,,
21184,0,5.0,2.0,,,,
21185,0,,,,,,
21186,5,0.0,6.0,,,,
21187,0,5.0,4.0,,,,
21188,5,4.0,3.0,,,,
21190,5,0.0,6.0,,,,
21191,2,0.0,5.0,,,,
21192,0,,,,,,
21193,5,0.0,3.0,,,,
21194,0,,,,,,
21195,5,4.0,0.0,,,,
21196,1,5.0,4.0,,,,
21197,5,0.0,,,,,
21198,5,0.0,6.0,,,,
21199,5,0.0,6.0,,,,
21200,0,6.0,5.0,,,,
21201,4,2.0,3.0,,,,
21202,0,5.0,3.0,,,,
21203,3,5.0,2.0,,,,
21204,0,2.0,4.0,,,,
21205,5,4.0,3.0,,,,
21206,5,4.0,3.0,,,,
21207,5,,,,,,
21208,6,5.0,2.0,,,,
21209,0,,,,,,
21210,4,6.0,1.0,,,,
21211,2,0.0,3.0,,,,
21212,5,0.0,4.0,,,,
21213,1,4.0,0.0,,,,
21214,0,5.0,4.0,,,,
21215,5,3.0,4.0,,,,
21216,0,5.0,,,,,
21217,1,5.0,,,,,
21218,2,4.0,6.0,,,,
21219,5,0.0,4.0,,,,
21220,5,3.0,0.0,,,,
21222,0,5.0,6.0,,,,
21223,5,6.0,0.0,,,,
21224,5,4.0,0.0,,,,
21225,5,,,,,,
21226,5,0.0,4.0,,,,
21227,0,6.0,1.0,,,,
21228,2,3.0,1.0,,,,
21229,0,2.0,4.0,,,,
21230,0,2.0,5.0,,,,
21231,2,4.0,5.0,,,,
21232,0,4.0,5.0,,,,
21233,6,5.0,0.0,,,,
21234,0,5.0,6.0,,,,
21235,5,1.0,0.0,,,,
21236,4,3.0,2.0,,,,
21237,5,,,,,,
21238,0,2.0,5.0,,,,
21239,5,0.0,6.0,,,,
21240,5,0.0,1.0,,,,
21241,6,0.0,1.0,,,,
21242,5,0.0,3.0,,,,
21243,0,4.0,5.0,,,,
21245,4,5.0,0.0,,,,
21246,1,6.0,3.0,,,,
21247,4,6.0,5.0,,,,
21248,1,0.0,6.0,,,,
21249,1,6.0,3.0,,,,
21250,3,,,,,,
21251,0,1.0,5.0,,,,
21252,2,5.0,1.0,,,,
21253,5,4.0,3.0,,,,
21254,2,5.0,4.0,,,,
21255,4,5.0,3.0,,,,
21256,6,5.0,1.0,,,,
21257,5,3.0,0.0,,,,
21259,0,5.0,6.0,,,,
21260,4,3.0,6.0,,,,
21261,0,6.0,5.0,,,,
21262,5,0.0,4.0,,,,
21263,5,2.0,6.0,,,,
21264,3,6.0,5.0,,,,
21265,5,0.0,2.0,,,,
21266,0,2.0,5.0,,,,
21267,5,0.0,4.0,,,,
21268,5,0.0,4.0,,,,
21269,0,,,,,,
21270,0,5.0,3.0,,,,
21271,0,4.0,6.0,,,,
21273,0,2.0,4.0,,,,
21274,5,0.0,4.0,,,,
21275,5,0.0,,,,,
21277,5,1.0,6.0,,,,
21278,0,,,,,,
21279,5,0.0,4.0,,,,
21280,5,,,,,,
21281,5,0.0,,,,,
21282,3,5.0,4.0,,,,
21283,5,2.0,4.0,,,,
21284,5,,,,,,
21285,5,0.0,6.0,,,,
21286,5,0.0,,,,,
21287,5,1.0,0.0,,,,
21288,5,,,,,,
21289,0,3.0,1.0,,,,
21290,0,5.0,1.0,,,,
21291,5,0.0,2.0,,,,
21292,2,6.0,,,,,
21293,5,4.0,6.0,,,,
21294,0,,,,,,
21295,5,,,,,,
21296,6,1.0,3.0,,,,
21297,5,0.0,2.0,,,,
21298,0,4.0,5.0,,,,
21299,5,0.0,3.0,,,,
21301,5,1.0,3.0,,,,
21302,5,0.0,6.0,,,,
21303,5,1.0,0.0,,,,
21304,5,0.0,6.0,,,,
21305,5,2.0,6.0,,,,
21306,0,5.0,3.0,,,,
21307,0,6.0,5.0,,,,
21308,4,0.0,2.0,,,,
21309,5,0.0,4.0,,,,
21310,6,4.0,0.0,,,,
21311,0,5.0,,,,,
21312,0,5.0,4.0,,,,
21314,0,4.0,1.0,,,,
21315,5,2.0,,,,,
21316,0,4.0,3.0,,,,
21317,4,5.0,0.0,,,,
21318,0,4.0,,,,,
21319,0,4.0,,,,,
21320,0,4.0,2.0,,,,
21321,6,,,,,,
21322,5,2.0,0.0,,,,
21323,0,5.0,2.0,,,,
21324,0,5.0,2.0,,,,
21325,5,0.0,4.0,,,,
21326,4,0.0,5.0,,,,
21328,0,6.0,4.0,,,,
21329,4,0.0,3.0,,,,
21330,5,0.0,6.0,,,,
21331,0,5.0,,,,,
21332,5,0.0,4.0,,,,
21333,6,1.0,3.0,,,,
21334,4,0.0,5.0,,,,
21335,6,1.0,2.0,,,,
21336,0,,,,,,
21337,1,,,,,,
21338,5,2.0,0.0,,,,
21339,1,6.0,5.0,,,,
21340,4,0.0,6.0,,,,
21341,0,6.0,5.0,,,,
21342,5,0.0,,,,,
21344,0,5.0,,,,,
21347,4,5.0,0.0,,,,
21350,5,6.0,0.0,,,,
21351,5,0.0,4.0,,,,
21352,0,6.0,1.0,,,,
21353,0,6.0,5.0,,,,
21354,4,0.0,,,,,
21355,0,,,,,,
