,0,1,2,3,4,5
1,Write-In cells: 539,,,,,
2,Overvote cells: 278,,,,,
3,SEAN SULLIVAN: 0,,,,,
4,ALEX MILLER-COLE: 1,,,,,
5,"LARRY LIONEL YOUNG, JR.: 2",,,,,
6,NYEISHA DEWITT: 3,,,,,
7,DERRICK MUHAMMAD: 4,,,,,
8,LYNETTE GIBSON-MCELHANEY: 5,,,,,
24150,5,4.0,0.0,,,
24151,5,3.0,0.0,,,
24152,0,2.0,5.0,,,
24153,2,0.0,5.0,,,
24155,0,,,,,
24156,3,1.0,,,,
24157,1,3.0,,,,
24159,5,1.0,0.0,,,
24160,0,5.0,,,,
24161,1,0.0,,,,
24162,0,5.0,1.0,,,
24163,1,,,,,
24164,0,4.0,,,,
24165,4,3.0,5.0,,,
24166,4,,,,,
24167,1,,,,,
24168,5,3.0,,,,
24169,2,0.0,5.0,,,
24170,5,0.0,3.0,,,
24171,3,2.0,4.0,,,
24172,1,3.0,5.0,,,
24173,5,2.0,1.0,,,
24174,5,,,,,
24175,1,,,,,
24176,3,4.0,0.0,,,
24177,1,4.0,0.0,,,
24178,3,2.0,4.0,,,
24179,4,0.0,1.0,,,
24180,4,3.0,1.0,,,
24181,3,4.0,0.0,,,
24182,1,0.0,4.0,,,
24183,0,2.0,4.0,,,
24184,5,,,,,
24185,1,0.0,2.0,,,
24187,3,5.0,2.0,,,
24188,1,3.0,2.0,,,
24189,5,,,,,
24190,0,1.0,5.0,,,
24191,3,0.0,5.0,,,
24192,0,3.0,5.0,,,
24193,4,5.0,3.0,,,
24195,5,0.0,,,,
24196,4,,,,,
24197,2,4.0,0.0,,,
24199,3,2.0,1.0,,,
24200,0,,,,,
24201,2,,,,,
24202,3,4.0,1.0,,,
24203,4,3.0,2.0,,,
24205,1,,,,,
24206,1,,,,,
24207,1,,,,,
24209,2,3.0,,,,
24210,1,,,,,
24211,3,,,,,
24212,5,,,,,
24213,3,,,,,
24214,3,,,,,
24215,5,,,,,
24216,3,,,,,
24218,4,3.0,5.0,,,
24219,3,1.0,5.0,,,
24220,3,1.0,5.0,,,
24222,4,3.0,5.0,,,
24223,5,,,,,
24224,2,,,,,
24225,0,3.0,2.0,,,
24226,1,5.0,3.0,,,
24227,3,5.0,4.0,,,
24228,5,3.0,,,,
24229,3,0.0,4.0,,,
24230,0,5.0,4.0,,,
24231,3,,,,,
24232,4,,,,,
24233,5,0.0,4.0,,,
24234,3,5.0,4.0,,,
24235,2,5.0,0.0,,,
24236,1,,,,,
24237,0,1.0,5.0,,,
24239,5,0.0,3.0,,,
24240,5,3.0,0.0,,,
24242,5,,,,,
24243,5,,,,,
24244,1,5.0,0.0,,,
24245,5,4.0,3.0,,,
24246,1,,,,,
24247,0,,,,,
24248,5,0.0,,,,
24249,3,4.0,2.0,,,
24250,4,2.0,5.0,,,
24252,4,2.0,3.0,,,
24254,3,5.0,,,,
24255,3,2.0,5.0,,,
24256,3,4.0,0.0,,,
24257,3,0.0,1.0,,,
24258,3,5.0,0.0,,,
24259,0,5.0,2.0,,,
24261,3,0.0,5.0,,,
24263,1,3.0,4.0,,,
24264,1,3.0,,,,
24265,3,,,,,
24266,5,2.0,1.0,,,
24267,0,3.0,5.0,,,
24268,3,,,,,
24269,4,5.0,0.0,,,
24270,1,0.0,,,,
24272,4,0.0,3.0,,,
24273,3,5.0,2.0,,,
24274,1,,,,,
24275,3,,,,,
24276,3,2.0,4.0,,,
24277,3,0.0,5.0,,,
24279,0,5.0,3.0,,,
24280,3,,,,,
24281,4,,,,,
24282,4,,,,,
24284,2,3.0,1.0,,,
24286,5,3.0,4.0,,,
24287,3,0.0,2.0,,,
24288,0,5.0,,,,
24290,3,,,,,
24291,2,5.0,1.0,,,
24292,4,,,,,
24294,5,3.0,0.0,,,
24295,3,2.0,5.0,,,
24296,4,2.0,3.0,,,
24297,2,4.0,0.0,,,
24298,0,5.0,3.0,,,
24299,0,,,,,
24301,0,3.0,4.0,,,
24302,2,0.0,5.0,,,
24303,3,1.0,5.0,,,
24304,2,3.0,5.0,,,
24305,5,2.0,3.0,,,
24306,0,,,,,
24307,2,,,,,
24308,0,,,,,
24309,4,,,,,
24310,2,,,,,
24311,0,4.0,3.0,,,
24312,5,2.0,4.0,,,
24314,3,0.0,4.0,,,
24315,3,5.0,1.0,,,
24317,5,,,,,
24318,0,4.0,,,,
24319,2,3.0,5.0,,,
24320,4,5.0,1.0,,,
24322,2,,,,,
24323,3,5.0,2.0,,,
24324,0,,,,,
24325,0,2.0,,,,
24327,0,,,,,
24328,4,2.0,1.0,,,
24329,5,,,,,
24330,4,,,,,
24331,5,0.0,1.0,,,
24332,0,3.0,,,,
24333,5,2.0,,,,
24335,3,2.0,4.0,,,
24336,4,0.0,3.0,,,
24337,1,,,,,
24338,3,4.0,5.0,,,
24339,2,0.0,3.0,,,
24340,3,0.0,1.0,,,
24341,4,2.0,0.0,,,
24342,0,5.0,,,,
24343,5,,,,,
24344,3,1.0,4.0,,,
24345,2,5.0,3.0,,,
24346,5,4.0,,,,
24347,5,4.0,0.0,,,
24348,3,5.0,2.0,,,
24350,5,2.0,,,,
24351,5,1.0,0.0,,,
24352,2,3.0,5.0,,,
24354,0,3.0,5.0,,,
24356,3,,,,,
24357,5,3.0,4.0,,,
24358,5,,,,,
24359,5,3.0,4.0,,,
24360,2,0.0,,,,
24361,3,,,,,
24362,0,5.0,2.0,,,
24363,3,0.0,5.0,,,
24364,5,1.0,,,,
24365,3,5.0,4.0,,,
24366,3,4.0,,,,
24367,4,,,,,
24368,4,2.0,3.0,,,
24369,4,3.0,5.0,,,
24370,2,3.0,,,,
24371,2,4.0,5.0,,,
24372,4,3.0,2.0,,,
24373,4,3.0,,,,
24375,5,,,,,
24376,3,,,,,
24377,3,5.0,0.0,,,
24378,4,2.0,5.0,,,
24380,5,,,,,
24381,4,3.0,,,,
24382,5,,,,,
24383,4,3.0,,,,
24384,2,3.0,1.0,,,
24385,0,2.0,5.0,,,
24386,2,3.0,4.0,,,
24387,3,,,,,
24388,4,3.0,5.0,,,
24389,2,3.0,5.0,,,
24390,5,,,,,
24391,2,4.0,5.0,,,
24392,4,,,,,
24393,4,,,,,
24396,4,3.0,,,,
24397,2,0.0,4.0,,,
24398,4,,,,,
24399,0,,,,,
24400,3,5.0,0.0,,,
24402,5,,,,,
24403,3,1.0,5.0,,,
24405,0,3.0,2.0,,,
24406,2,4.0,3.0,,,
24407,5,2.0,1.0,,,
24408,5,3.0,0.0,,,
24409,4,,,,,
24410,3,4.0,0.0,,,
24411,0,3.0,5.0,,,
24412,0,,,,,
24413,2,3.0,0.0,,,
24415,1,5.0,4.0,,,
24416,3,2.0,5.0,,,
24417,5,3.0,,,,
24418,4,5.0,,,,
24420,4,0.0,,,,
24422,0,3.0,,,,
24423,4,,,,,
24424,5,1.0,3.0,,,
24426,3,4.0,,,,
24427,3,2.0,5.0,,,
24428,4,3.0,1.0,,,
24429,5,0.0,2.0,,,
24430,4,3.0,,,,
24431,5,,,,,
24432,5,4.0,3.0,,,
24433,0,3.0,5.0,,,
24434,5,,,,,
24435,5,4.0,0.0,,,
24436,3,2.0,,,,
24437,3,,,,,
24438,2,0.0,,,,
24440,4,3.0,1.0,,,
24441,3,5.0,2.0,,,
24443,4,,,,,
24444,4,,,,,
24445,4,,,,,
24446,2,5.0,4.0,,,
24448,4,,,,,
24449,5,4.0,3.0,,,
24450,5,2.0,3.0,,,
24451,0,4.0,2.0,,,
24452,2,0.0,5.0,,,
24453,5,0.0,1.0,,,
24455,5,0.0,3.0,,,
24456,0,5.0,4.0,,,
24457,0,3.0,1.0,,,
24458,5,0.0,3.0,,,
24460,5,4.0,3.0,,,
24461,3,,,,,
24467,2,,,,,
24470,2,,,,,
24471,4,,,,,
24474,5,0.0,,,,
24475,0,3.0,5.0,,,
24477,5,0.0,4.0,,,
24481,4,0.0,,,,
24488,5,3.0,0.0,,,
24489,0,,,,,
24490,5,0.0,3.0,,,
24491,0,,,,,
24492,4,3.0,5.0,,,
24493,3,2.0,5.0,,,
24524,0,3.0,2.0,,,
24526,5,0.0,,,,
24527,2,3.0,0.0,,,
24528,2,4.0,3.0,,,
24529,3,4.0,2.0,,,
24530,2,5.0,3.0,,,
24531,1,,,,,
24532,0,3.0,5.0,,,
24534,2,5.0,0.0,,,
24535,5,,,,,
24536,3,2.0,5.0,,,
24539,5,2.0,3.0,,,
24541,0,4.0,2.0,,,
24543,5,2.0,,,,
24552,3,5.0,1.0,,,
24553,5,,,,,
24554,3,0.0,5.0,,,
24555,5,,,,,
24557,2,3.0,5.0,,,
24559,2,3.0,,,,
24566,2,3.0,0.0,,,
24567,2,,,,,
24572,4,0.0,3.0,,,
24578,1,3.0,0.0,,,
24581,5,,,,,
24583,2,5.0,,,,
24587,2,3.0,1.0,,,
24589,5,3.0,0.0,,,
24591,3,,,,,
24592,5,3.0,,,,
24594,2,0.0,,,,
24598,0,4.0,5.0,,,
24599,0,1.0,5.0,,,
24600,3,4.0,5.0,,,
24601,3,,,,,
24602,3,,,,,
24603,5,,,,,
24604,5,0.0,,,,
24616,5,2.0,4.0,,,
24624,3,,,,,
24630,4,,,,,
24637,4,,,,,
24638,3,0.0,,,,
24639,2,3.0,,,,
24640,5,0.0,2.0,,,
24641,1,5.0,0.0,,,
24643,4,3.0,5.0,,,
24644,0,2.0,3.0,,,
24656,2,4.0,3.0,,,
24657,5,0.0,1.0,,,
24658,2,4.0,1.0,,,
24660,5,3.0,1.0,,,
24662,4,1.0,0.0,,,
24663,5,3.0,4.0,,,
24666,2,1.0,0.0,,,
24667,5,0.0,1.0,,,
24668,3,1.0,4.0,,,
24669,5,4.0,,,,
24670,2,3.0,,,,
24673,4,1.0,0.0,,,
24674,2,0.0,5.0,,,
24675,5,4.0,1.0,,,
24678,5,0.0,3.0,,,
24679,5,,,,,
24680,5,1.0,4.0,,,
24682,3,1.0,2.0,,,
24689,3,5.0,4.0,,,
24691,5,1.0,3.0,,,
24692,2,,,,,
24693,5,3.0,0.0,,,
24694,4,5.0,3.0,,,
24695,5,,,,,
24697,1,2.0,3.0,,,
24699,1,3.0,4.0,,,
24701,4,3.0,2.0,,,
24702,5,2.0,,,,
24704,1,0.0,2.0,,,
24709,4,3.0,5.0,,,
24714,1,3.0,,,,
24715,1,0.0,,,,
24716,5,3.0,4.0,,,
24718,0,5.0,2.0,,,
24719,3,4.0,,,,
24722,3,1.0,,,,
24723,3,4.0,0.0,,,
24724,2,1.0,4.0,,,
24725,3,,,,,
24726,1,,,,,
24727,3,,,,,
24728,5,4.0,0.0,,,
24729,1,2.0,4.0,,,
24730,3,2.0,5.0,,,
24731,2,3.0,,,,
24733,2,3.0,0.0,,,
24736,3,,,,,
24737,5,3.0,4.0,,,
24738,0,5.0,1.0,,,
24739,2,3.0,0.0,,,
24740,4,3.0,5.0,,,
24741,1,,,,,
24742,3,,,,,
24744,2,,,,,
24745,5,2.0,1.0,,,
24747,3,,,,,
24749,1,4.0,5.0,,,
24750,5,,,,,
24752,4,2.0,5.0,,,
24755,4,,,,,
24761,3,,,,,
24762,1,0.0,3.0,,,
24763,3,4.0,,,,
24773,5,3.0,0.0,,,
24777,3,4.0,2.0,,,
24778,3,1.0,5.0,,,
24779,3,,,,,
24780,0,5.0,1.0,,,
24784,5,4.0,2.0,,,
24786,1,,,,,
24787,3,4.0,1.0,,,
24789,1,0.0,4.0,,,
24792,0,5.0,4.0,,,
24798,2,,,,,
24799,5,3.0,2.0,,,
24800,1,2.0,3.0,,,
24801,5,3.0,4.0,,,
24805,5,1.0,3.0,,,
24806,4,3.0,,,,
24809,3,,,,,
24813,2,5.0,3.0,,,
24814,0,1.0,2.0,,,
24815,0,5.0,3.0,,,
24816,2,,,,,
24817,5,0.0,3.0,,,
24819,5,4.0,0.0,,,
24820,0,2.0,5.0,,,
24821,0,,,,,
24822,5,3.0,1.0,,,
24824,3,4.0,2.0,,,
24825,5,3.0,2.0,,,
24826,4,2.0,3.0,,,
24827,3,,,,,
24828,5,1.0,,,,
24832,2,3.0,,,,
24834,4,3.0,5.0,,,
24846,5,,,,,
24848,3,5.0,,,,
24849,2,4.0,1.0,,,
24852,2,3.0,0.0,,,
24853,1,2.0,,,,
24855,5,,,,,
24856,0,,,,,
24858,0,1.0,5.0,,,
24860,0,1.0,4.0,,,
24866,5,,,,,
24868,3,4.0,5.0,,,
24869,3,,,,,
24870,5,2.0,0.0,,,
24872,5,3.0,2.0,,,
24874,5,4.0,1.0,,,
24875,5,,,,,
24878,3,,,,,
24880,4,,,,,
24882,5,,,,,
24884,5,4.0,,,,
24885,5,3.0,4.0,,,
24886,0,5.0,2.0,,,
24887,5,0.0,,,,
24888,4,,,,,
24890,5,4.0,1.0,,,
24892,4,,,,,
24893,5,2.0,3.0,,,
24898,3,0.0,1.0,,,
24900,3,2.0,,,,
24901,3,5.0,2.0,,,
24902,4,,,,,
24903,3,5.0,4.0,,,
24904,3,,,,,
24906,4,3.0,5.0,,,
24907,3,,,,,
24908,3,,,,,
24909,2,4.0,3.0,,,
24910,4,0.0,1.0,,,
24911,4,,,,,
24912,4,,,,,
24913,3,4.0,2.0,,,
24914,0,1.0,,,,
24915,0,3.0,5.0,,,
24916,3,,,,,
24918,5,3.0,4.0,,,
24919,1,,,,,
24920,3,,,,,
24923,3,0.0,,,,
24925,3,4.0,,,,
24927,4,,,,,
24928,4,3.0,2.0,,,
24930,2,0.0,3.0,,,
24931,3,5.0,1.0,,,
24932,5,3.0,4.0,,,
24933,3,,,,,
24937,3,1.0,2.0,,,
24938,5,2.0,4.0,,,
24940,1,4.0,,,,
24944,3,,,,,
24946,3,,,,,
24947,3,0.0,,,,
24949,2,4.0,,,,
24952,5,0.0,1.0,,,
24953,1,4.0,,,,
24954,2,,,,,
24955,3,2.0,5.0,,,
24956,3,,,,,
24957,3,2.0,5.0,,,
24958,5,,,,,
24960,0,4.0,2.0,,,
24961,4,3.0,5.0,,,
24962,1,5.0,4.0,,,
24963,2,,,,,
24964,2,,,,,
24965,4,3.0,5.0,,,
24966,5,3.0,0.0,,,
24967,0,4.0,3.0,,,
24968,5,,,,,
24969,4,2.0,3.0,,,
24970,2,3.0,,,,
24971,3,,,,,
24972,0,4.0,,,,
24976,3,,,,,
24977,3,5.0,0.0,,,
24979,5,3.0,2.0,,,
24980,4,5.0,3.0,,,
24982,2,0.0,,,,
24983,4,5.0,,,,
24984,3,5.0,0.0,,,
24985,3,1.0,5.0,,,
24986,5,0.0,2.0,,,
24987,4,3.0,0.0,,,
24988,4,3.0,5.0,,,
24989,5,1.0,0.0,,,
24990,5,3.0,4.0,,,
24991,3,0.0,1.0,,,
24992,4,5.0,0.0,,,
24993,4,2.0,3.0,,,
24994,4,3.0,,,,
24995,3,5.0,4.0,,,
24998,3,,,,,
24999,1,3.0,4.0,,,
25000,5,4.0,3.0,,,
25002,4,,,,,
25005,3,,,,,
25006,4,,,,,
25008,5,4.0,3.0,,,
25009,2,3.0,4.0,,,
25010,3,4.0,2.0,,,
25012,3,2.0,5.0,,,
25013,5,2.0,,,,
25015,4,2.0,5.0,,,
25016,0,3.0,5.0,,,
25026,2,4.0,0.0,,,
25038,5,2.0,4.0,,,
25040,0,1.0,2.0,,,
25041,4,2.0,5.0,,,
25042,1,4.0,3.0,,,
25043,3,1.0,5.0,,,
25044,3,5.0,4.0,,,
25046,5,3.0,0.0,,,
25047,5,,,,,
25049,1,3.0,5.0,,,
25050,3,,,,,
25051,5,3.0,0.0,,,
25055,0,2.0,1.0,,,
25058,4,2.0,5.0,,,
25061,2,5.0,,,,
25066,4,0.0,,,,
25067,5,4.0,2.0,,,
25068,0,2.0,4.0,,,
25070,0,5.0,4.0,,,
25074,0,,,,,
25081,5,0.0,2.0,,,
25082,5,0.0,1.0,,,
25083,3,,,,,
25084,5,4.0,1.0,,,
25085,5,,,,,
25086,3,4.0,5.0,,,
25087,2,5.0,0.0,,,
25088,3,,,,,
25089,5,2.0,1.0,,,
25091,5,,,,,
25092,4,1.0,0.0,,,
25093,0,4.0,1.0,,,
25094,3,,,,,
25102,2,4.0,5.0,,,
25110,0,5.0,2.0,,,
25111,5,2.0,1.0,,,
25121,2,3.0,4.0,,,
25122,4,,,,,
25123,5,,,,,
25124,2,3.0,,,,
25125,2,3.0,5.0,,,
25129,2,0.0,5.0,,,
25130,0,,,,,
25131,3,0.0,2.0,,,
25133,4,0.0,1.0,,,
25148,5,0.0,4.0,,,
25149,3,5.0,,,,
25152,4,0.0,5.0,,,
25157,3,2.0,5.0,,,
25158,3,1.0,2.0,,,
25159,5,1.0,,,,
25160,2,0.0,4.0,,,
25161,2,,,,,
25163,3,2.0,1.0,,,
25165,3,0.0,,,,
25170,5,0.0,1.0,,,
25172,4,3.0,5.0,,,
25178,0,,,,,
25182,4,3.0,2.0,,,
25184,2,4.0,5.0,,,
25191,4,2.0,,,,
25194,3,5.0,0.0,,,
25196,0,4.0,3.0,,,
25197,2,3.0,,,,
25198,5,1.0,,,,
25199,4,2.0,,,,
25201,4,5.0,2.0,,,
25202,3,4.0,1.0,,,
25206,5,0.0,3.0,,,
25207,0,2.0,,,,
25209,3,,,,,
25210,0,,,,,
25211,4,3.0,5.0,,,
25215,2,3.0,4.0,,,
25216,5,3.0,4.0,,,
25219,3,2.0,1.0,,,
25220,5,0.0,2.0,,,
25223,2,0.0,5.0,,,
25224,4,5.0,3.0,,,
25229,2,3.0,,,,
25234,2,3.0,5.0,,,
25236,4,5.0,,,,
25237,1,5.0,0.0,,,
25239,3,4.0,0.0,,,
25240,4,3.0,5.0,,,
25242,5,0.0,3.0,,,
25243,0,1.0,3.0,,,
25244,4,,,,,
25245,5,3.0,2.0,,,
25246,3,5.0,0.0,,,
25247,3,4.0,5.0,,,
25248,2,0.0,4.0,,,
25249,5,3.0,,,,
25250,3,,,,,
25251,4,2.0,5.0,,,
25252,3,,,,,
25253,0,2.0,3.0,,,
25254,3,0.0,5.0,,,
25255,3,1.0,0.0,,,
25256,4,3.0,0.0,,,
25257,4,2.0,3.0,,,
25258,3,5.0,0.0,,,
25259,2,3.0,5.0,,,
25260,2,1.0,3.0,,,
25261,4,3.0,2.0,,,
25263,4,5.0,3.0,,,
25264,3,2.0,1.0,,,
25265,5,0.0,4.0,,,
25266,0,1.0,3.0,,,
25267,3,5.0,0.0,,,
25268,3,2.0,0.0,,,
25269,5,0.0,4.0,,,
25270,4,3.0,2.0,,,
25272,5,3.0,1.0,,,
25273,3,,,,,
25274,3,5.0,4.0,,,
25275,0,3.0,,,,
25276,0,3.0,5.0,,,
25277,1,,,,,
25278,5,0.0,2.0,,,
25279,5,3.0,4.0,,,
25280,0,3.0,5.0,,,
25282,1,0.0,5.0,,,
25283,0,5.0,1.0,,,
25284,0,3.0,2.0,,,
25285,1,2.0,0.0,,,
25286,5,0.0,2.0,,,
25288,0,,,,,
25289,1,3.0,5.0,,,
25290,4,1.0,0.0,,,
25291,2,0.0,5.0,,,
25292,0,4.0,5.0,,,
25293,3,5.0,,,,
25294,3,1.0,4.0,,,
25295,3,5.0,0.0,,,
25296,0,3.0,,,,
25297,4,5.0,0.0,,,
25298,0,5.0,3.0,,,
25299,5,0.0,,,,
25300,4,2.0,0.0,,,
25301,5,2.0,,,,
25303,4,5.0,3.0,,,
25306,3,5.0,1.0,,,
25307,5,0.0,2.0,,,
25308,3,,,,,
25309,5,0.0,3.0,,,
25311,3,4.0,,,,
25312,3,0.0,4.0,,,
25313,5,0.0,3.0,,,
25314,5,3.0,0.0,,,
25315,2,3.0,5.0,,,
25316,4,5.0,0.0,,,
25317,0,5.0,4.0,,,
25318,0,3.0,5.0,,,
25319,3,1.0,2.0,,,
25320,5,0.0,3.0,,,
25321,0,5.0,1.0,,,
25322,0,5.0,1.0,,,
25323,3,1.0,5.0,,,
25324,4,3.0,5.0,,,
25326,1,3.0,0.0,,,
25327,3,,,,,
25328,5,2.0,4.0,,,
25329,0,1.0,5.0,,,
25330,0,4.0,3.0,,,
25331,0,1.0,4.0,,,
25332,0,5.0,1.0,,,
25333,3,5.0,0.0,,,
25334,1,3.0,2.0,,,
25335,3,4.0,1.0,,,
25337,0,,,,,
25338,4,2.0,5.0,,,
25340,3,1.0,5.0,,,
25341,4,3.0,5.0,,,
25342,1,0.0,3.0,,,
25343,4,5.0,0.0,,,
25344,3,1.0,5.0,,,
25345,3,,,,,
25346,1,,,,,
25347,3,,,,,
25348,5,4.0,1.0,,,
25349,3,5.0,,,,
25350,2,4.0,5.0,,,
25351,2,0.0,3.0,,,
25352,1,3.0,5.0,,,
25353,4,3.0,2.0,,,
25354,1,0.0,2.0,,,
25355,4,3.0,5.0,,,
25356,2,5.0,0.0,,,
25357,3,1.0,,,,
25359,0,3.0,5.0,,,
25360,5,3.0,2.0,,,
25362,4,3.0,2.0,,,
25363,0,1.0,,,,
25364,0,4.0,3.0,,,
25365,4,3.0,1.0,,,
25366,4,3.0,5.0,,,
25368,0,1.0,4.0,,,
25369,0,4.0,5.0,,,
25370,0,3.0,4.0,,,
25371,0,3.0,5.0,,,
25372,0,5.0,1.0,,,
25373,0,4.0,5.0,,,
25374,3,,,,,
25376,3,4.0,5.0,,,
25377,5,3.0,4.0,,,
25378,1,5.0,0.0,,,
25379,3,1.0,0.0,,,
25380,3,1.0,4.0,,,
25381,3,0.0,,,,
25382,5,0.0,3.0,,,
25383,0,5.0,3.0,,,
25384,4,2.0,1.0,,,
25385,1,2.0,5.0,,,
25386,0,5.0,,,,
25387,0,5.0,1.0,,,
25388,0,2.0,4.0,,,
25389,1,5.0,0.0,,,
25390,5,2.0,0.0,,,
25391,3,,,,,
25392,5,,,,,
25393,3,,,,,
25394,3,,,,,
25395,5,3.0,,,,
25396,1,5.0,3.0,,,
25399,5,4.0,3.0,,,
25400,2,4.0,,,,
25401,0,2.0,3.0,,,
25402,4,1.0,,,,
25404,3,2.0,4.0,,,
25405,4,3.0,1.0,,,
25406,3,0.0,2.0,,,
25407,3,5.0,1.0,,,
25409,3,4.0,0.0,,,
25410,2,3.0,0.0,,,
25411,0,2.0,4.0,,,
25412,0,5.0,3.0,,,
25413,3,5.0,1.0,,,
25414,5,3.0,1.0,,,
25415,2,3.0,1.0,,,
25416,5,3.0,2.0,,,
25417,2,4.0,,,,
25418,5,3.0,0.0,,,
25419,3,2.0,0.0,,,
25420,4,5.0,0.0,,,
25421,5,3.0,,,,
25422,3,4.0,1.0,,,
25423,1,0.0,2.0,,,
25424,3,5.0,0.0,,,
25425,0,4.0,1.0,,,
25426,2,,,,,
25427,1,3.0,5.0,,,
25428,1,3.0,,,,
25429,3,5.0,,,,
25430,0,4.0,2.0,,,
25431,0,2.0,4.0,,,
25434,2,4.0,5.0,,,
25436,5,3.0,,,,
25437,5,0.0,2.0,,,
25438,0,4.0,5.0,,,
25439,3,5.0,1.0,,,
25440,4,3.0,5.0,,,
25442,0,5.0,1.0,,,
25444,1,0.0,3.0,,,
25445,0,5.0,4.0,,,
25446,5,,,,,
25447,2,0.0,3.0,,,
25448,0,3.0,,,,
25449,5,3.0,0.0,,,
25450,2,4.0,5.0,,,
25451,0,1.0,2.0,,,
25452,2,5.0,4.0,,,
25453,3,4.0,2.0,,,
25454,3,4.0,,,,
25455,1,,,,,
25456,1,0.0,3.0,,,
25457,3,1.0,4.0,,,
25458,5,0.0,3.0,,,
25459,0,5.0,4.0,,,
25460,4,3.0,0.0,,,
25461,1,5.0,0.0,,,
25462,3,,,,,
25464,2,5.0,0.0,,,
25465,5,0.0,4.0,,,
25466,5,3.0,4.0,,,
25467,3,5.0,1.0,,,
25468,3,,,,,
25469,0,1.0,5.0,,,
25470,0,5.0,,,,
25471,1,0.0,2.0,,,
25472,4,3.0,5.0,,,
25473,5,,,,,
25476,2,5.0,1.0,,,
25477,0,5.0,2.0,,,
25478,4,1.0,,,,
25479,2,,,,,
25480,2,3.0,1.0,,,
25481,0,2.0,5.0,,,
25483,4,3.0,2.0,,,
25484,0,1.0,3.0,,,
25485,1,0.0,4.0,,,
25486,4,2.0,1.0,,,
25487,5,0.0,3.0,,,
25488,0,5.0,1.0,,,
25489,2,4.0,1.0,,,
25490,4,5.0,0.0,,,
25492,4,3.0,5.0,,,
25493,3,2.0,1.0,,,
25494,0,2.0,5.0,,,
25495,0,5.0,2.0,,,
25496,5,3.0,4.0,,,
25497,3,4.0,5.0,,,
25498,0,4.0,5.0,,,
25499,2,3.0,1.0,,,
25500,4,2.0,0.0,,,
25501,3,2.0,,,,
25502,1,,,,,
25503,5,1.0,0.0,,,
25504,0,5.0,3.0,,,
25505,0,4.0,3.0,,,
25506,0,5.0,3.0,,,
25507,4,3.0,5.0,,,
25508,5,3.0,4.0,,,
25509,1,,,,,
25510,2,5.0,4.0,,,
25511,3,5.0,4.0,,,
25512,1,,,,,
25513,5,0.0,2.0,,,
25514,2,5.0,0.0,,,
25515,3,5.0,0.0,,,
25516,5,2.0,0.0,,,
25517,5,3.0,0.0,,,
25519,0,,,,,
25520,1,5.0,3.0,,,
25521,0,1.0,3.0,,,
25522,5,0.0,3.0,,,
25523,4,5.0,0.0,,,
25524,4,5.0,0.0,,,
25525,0,3.0,4.0,,,
25526,4,3.0,2.0,,,
25527,5,0.0,4.0,,,
25528,0,2.0,5.0,,,
25529,0,5.0,2.0,,,
25530,2,0.0,,,,
25531,1,,,,,
25532,0,5.0,3.0,,,
25533,4,5.0,3.0,,,
25534,3,,,,,
25535,3,1.0,5.0,,,
25536,5,0.0,4.0,,,
25537,3,5.0,4.0,,,
25538,2,5.0,,,,
25539,2,3.0,5.0,,,
25540,0,2.0,3.0,,,
25541,3,0.0,2.0,,,
25542,5,0.0,2.0,,,
25544,1,5.0,0.0,,,
25545,3,4.0,5.0,,,
25546,3,5.0,2.0,,,
25548,1,5.0,2.0,,,
25549,3,4.0,1.0,,,
25550,1,5.0,2.0,,,
25551,5,0.0,3.0,,,
25552,1,5.0,0.0,,,
25553,0,3.0,5.0,,,
25554,2,3.0,1.0,,,
25555,0,,,,,
25556,5,2.0,3.0,,,
25557,0,4.0,1.0,,,
25558,3,4.0,1.0,,,
25559,3,1.0,4.0,,,
25560,0,5.0,3.0,,,
25561,5,3.0,0.0,,,
25562,0,1.0,2.0,,,
25563,5,2.0,4.0,,,
25564,5,2.0,0.0,,,
25565,0,2.0,4.0,,,
25567,5,3.0,0.0,,,
25568,1,5.0,3.0,,,
25570,4,3.0,1.0,,,
25571,3,4.0,2.0,,,
25572,0,5.0,3.0,,,
25573,3,2.0,0.0,,,
25575,1,2.0,0.0,,,
25576,3,4.0,2.0,,,
25577,3,,,,,
25580,5,0.0,4.0,,,
25582,3,0.0,5.0,,,
25583,3,5.0,1.0,,,
25584,5,3.0,2.0,,,
25585,3,0.0,5.0,,,
25586,0,2.0,,,,
25587,5,4.0,1.0,,,
25588,5,2.0,4.0,,,
25589,5,3.0,1.0,,,
25590,3,5.0,2.0,,,
25591,4,5.0,3.0,,,
25592,0,4.0,5.0,,,
25593,3,4.0,2.0,,,
25594,0,4.0,3.0,,,
25595,0,4.0,3.0,,,
25596,3,0.0,5.0,,,
25597,1,5.0,,,,
25598,3,0.0,5.0,,,
25600,3,5.0,4.0,,,
25602,4,3.0,5.0,,,
25603,4,3.0,5.0,,,
25604,5,1.0,0.0,,,
25605,3,,,,,
25606,3,5.0,0.0,,,
25607,5,2.0,0.0,,,
25608,0,5.0,3.0,,,
25609,5,4.0,0.0,,,
25610,1,0.0,5.0,,,
25611,5,1.0,4.0,,,
25612,0,3.0,2.0,,,
25613,0,,,,,
25614,3,5.0,,,,
25615,1,5.0,4.0,,,
25616,5,,,,,
25617,3,4.0,5.0,,,
25618,5,4.0,3.0,,,
25619,1,4.0,5.0,,,
25620,0,3.0,2.0,,,
